business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Dhauladhar Milk (D' Milk - द मिल्क ),Dairy and Milk Parlour,Manufacturer,"Manufacturer, Milk delivery service",176071,+91 80910 36530,N/A,4.7,,"Vill, Tangroti, Dharamshala, Uthargaran, Himachal Pradesh 176052","Vill, Tangroti",32.15273,76.38725509999999,ChIJS6J27y9NGzkRidiSpOL_TFc,https://www.google.com/maps/place/?q=place_id:ChIJS6J27y9NGzkRidiSpOL_TFc,part_014,2026-09-19 05:51:36,1
Super Dairy,Dairy and Milk Parlour,Ice cream shop,Ice cream shop,176071,+91 82192 15441,N/A,4.7,,"Tanda Hospital Rd, Pushp Vihar Colony, Kangra, Bodar Balla, Himachal Pradesh 176001",Pushp Vihar Colony,32.1029698,76.3005278,ChIJT4DC63RPGzkRmW-vOJKFXdw,https://www.google.com/maps/place/?q=place_id:ChIJT4DC63RPGzkRmW-vOJKFXdw,part_014,2026-09-19 05:51:36,2
University Dairy Farm,Dairy and Milk Parlour,Dairy farm,"Dairy farm, Agriculture",176071,+91 94176 28509,N/A,4.1,,"4H25+2J9, NH154, Holta, Palampur, Banuri, Himachal Pradesh 176062",Holta,32.1000461,76.5591168,ChIJLRf_vFqxBDkRwFLFPiT40Tk,https://www.google.com/maps/place/?q=place_id:ChIJLRf_vFqxBDkRwFLFPiT40Tk,part_014,2026-09-19 05:51:36,3
Nagpal Dairy,Dairy and Milk Parlour,Dairy Products Supplier,Dairy Products Supplier,176071,+91 88943 38555,N/A,4.1,,"126, Dharamshala - Palampur Rd, Shastri Nagar, Berachah, Palampur, Himachal Pradesh 176061","Shastri Nagar, Berachah",32.1091611,76.5365928,ChIJDW2it8KzBDkRWbUD-6RpzxY,https://www.google.com/maps/place/?q=place_id:ChIJDW2it8KzBDkRWbUD-6RpzxY,part_014,2026-09-19 05:51:36,4
Anu Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,176071,+91 82196 08573,N/A,4.8,,"Daulatpur, una, Himachal Pradesh 177204",176071,31.7827158,75.9958384,ChIJOVcFDPQXGzkRENg7dQpNnXU,https://www.google.com/maps/place/?q=place_id:ChIJOVcFDPQXGzkRENg7dQpNnXU,part_014,2026-09-19 05:51:36,5
Milk dairy farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,176071,N/A,N/A,,,"MFCJ+CWH, Vpo khaggal ghanotala, Himachal Pradesh 177001",176071,31.6710571,76.4823572,ChIJqTuRewDVBDkRHG-2PRFBR00,https://www.google.com/maps/place/?q=place_id:ChIJqTuRewDVBDkRHG-2PRFBR00,part_014,2026-09-19 05:51:36,6
Baba Dairy and restaurant,Dairy and Milk Parlour,Fast food restaurant,"Fast food restaurant, Restaurant",176071,+91 98053 29401,N/A,4.2,,"3H38+PGH, SH 17, Panchrukhi, Barohal, Himachal Pradesh 176103",176071,32.0543081,76.5663551,ChIJGfCmAI62BDkRVB_kZdYN5yo,https://www.google.com/maps/place/?q=place_id:ChIJGfCmAI62BDkRVB_kZdYN5yo,part_014,2026-09-19 05:51:36,7
Kaku Dairy & Sweets,Dairy and Milk Parlour,Indian sweets shop,Indian sweets shop,176071,+91 83520 47002,N/A,4.8,,"SH 25, Rakkar Colony, Una, Himachal Pradesh 174303",Rakkar Colony,31.462359199999998,76.30263959999999,ChIJa9ewEATRGjkRO4jFH4dAvyM,https://www.google.com/maps/place/?q=place_id:ChIJa9ewEATRGjkRO4jFH4dAvyM,part_014,2026-09-19 05:51:36,8
Verka Milk Bar,Dairy and Milk Parlour,Bar,Bar,176071,N/A,N/A,4.6,,"M4H8+JX2, Una - Amb Rd, Dhandri, Amb, Himachal Pradesh 177203",Dhandri,31.6790055,76.1173872,ChIJTwBDHIkhGzkREv_XWVlvE6E,https://www.google.com/maps/place/?q=place_id:ChIJTwBDHIkhGzkREv_XWVlvE6E,part_014,2026-09-19 05:51:36,9
Himachal dairy farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,176071,N/A,N/A,,,"Vpo, Samloti, Himachal Pradesh 176056",Vpo,32.084161,76.3499806,ChIJRa_oDABPGzkRhRujwAXfY6Y,https://www.google.com/maps/place/?q=place_id:ChIJRa_oDABPGzkRhRujwAXfY6Y,part_014,2026-09-19 05:51:36,10
