business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,383350,Gujarat Circle,Ahmedabad HQ Region,Sabarkantha Division,"Meghraj SO, Banthiwada BO, Behdaj BO",+91 94299 77582,https://bsnl.co.in/,4.0,1.0,"MEGHRAJ,,,HIMATNAGAR, 12, Rellavada, Himatnagar, Gujarat 383001",383350,23.6183934,73.4703888,ChIJM59XzLxfZzkRiRk2bMFBURU,https://www.google.com/maps/place/?q=place_id:ChIJM59XzLxfZzkRiRk2bMFBURU,part_104,2026-09-20 16:40:24,4848
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,383350,Gujarat Circle,Ahmedabad HQ Region,Sabarkantha Division,"Meghraj SO, Banthiwada BO, Behdaj BO",+91 94299 69163,https://bsnl.co.in/,,,"TINTOI MODASA ,main bazar,tintoi,HIMATNAGAR, Himatnagar, Gujarat 383250",383350,23.614164499999998,73.3335721,ChIJkWRR_reNXTkRd_VYhR1qoP0,https://www.google.com/maps/place/?q=place_id:ChIJkWRR_reNXTkRd_VYhR1qoP0,part_104,2026-09-20 16:40:24,4849
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,383350,Gujarat Circle,Ahmedabad HQ Region,Sabarkantha Division,"Meghraj SO, Banthiwada BO, Behdaj BO",+91 94299 15919,https://bsnl.co.in/,,,"00 KHODAMBA BHILODA SABARKANTHA, Gujarat 383001",383350,23.661306999999997,73.3544424,ChIJlVx_-QaNXTkRUcpm9EBIGpI,https://www.google.com/maps/place/?q=place_id:ChIJlVx_-QaNXTkRUcpm9EBIGpI,part_104,2026-09-20 16:40:24,4850
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,383350,Gujarat Circle,Ahmedabad HQ Region,Sabarkantha Division,"Meghraj SO, Banthiwada BO, Behdaj BO",+91 94299 31580,https://bsnl.co.in/,,,"00, SANGAL SHANGAL MAGHARAJ, HIMATNAGAR, Rellavada, Gujarat 383001",383350,23.61432,73.46838,ChIJQzyIzJBfZzkRf7MDQDZYyko,https://www.google.com/maps/place/?q=place_id:ChIJQzyIzJBfZzkRf7MDQDZYyko,part_104,2026-09-20 16:40:24,4851
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,383350,Gujarat Circle,Ahmedabad HQ Region,Sabarkantha Division,"Meghraj SO, Banthiwada BO, Behdaj BO",+91 94299 72258,https://bsnl.co.in/,,,"00 DAHEGAMDA BHILODA, HIMATNAGAR, Khakhariya, Gujarat 383001",383350,23.6179457,73.4699607,ChIJFwf5V8NfZzkRNmitPibi09Q,https://www.google.com/maps/place/?q=place_id:ChIJFwf5V8NfZzkRNmitPibi09Q,part_104,2026-09-20 16:40:24,4852
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,383350,Gujarat Circle,Ahmedabad HQ Region,Sabarkantha Division,"Meghraj SO, Banthiwada BO, Behdaj BO",+91 94299 96031,https://bsnl.co.in/,,,"KHODAMBA KHERANCHA ,gujarat,khodamba,HIMATNAGAR, Himatnagar, Gujarat 383355",383350,23.6156546,73.3347368,ChIJ77MLbDeNXTkRjnWPqzUBfeM,https://www.google.com/maps/place/?q=place_id:ChIJ77MLbDeNXTkRjnWPqzUBfeM,part_104,2026-09-20 16:40:24,4853
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,383350,Gujarat Circle,Ahmedabad HQ Region,Sabarkantha Division,"Meghraj SO, Banthiwada BO, Behdaj BO",+91 94299 17609,https://bsnl.co.in/,,,"13 RABARI FALIYU PETHAPUR HIMATNAGAR City SABARKANTHA PIN 383225,,,HIMATNAGAR, Himatnagar, Gujarat 383001",Ratnadip Society,23.4651793,73.301598,ChIJ028kM6rxXTkRaNDwhNnJF1E,https://www.google.com/maps/place/?q=place_id:ChIJ028kM6rxXTkRaNDwhNnJF1E,part_104,2026-09-20 16:40:24,4854
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,383350,Gujarat Circle,Ahmedabad HQ Region,Sabarkantha Division,"Meghraj SO, Banthiwada BO, Behdaj BO",+91 94299 11300,https://bsnl.co.in/,,,"00 OM, ARAVALLI, NAGAR SOCIETY, Malpur, HIMATNAGAR, Gujarat 383345",NAGAR SOCIETY,23.36308,73.46620999999999,ChIJ0RflA7FXZzkRgMzA24b5JnQ,https://www.google.com/maps/place/?q=place_id:ChIJ0RflA7FXZzkRgMzA24b5JnQ,part_104,2026-09-20 16:40:24,4855
"Poojara Telecom, Makhdum Cross Road, Modasa",IT and Telecom Services,Cell phone store,"Cell phone store, Cell phone accessory store, Computer accessories store, Computer repair service, Computer service, Computer store, Mobile phone repair shop",383350,Gujarat Circle,Ahmedabad HQ Region,Sabarkantha Division,"Meghraj SO, Banthiwada BO, Behdaj BO",+91 70161 09833,http://poojaratele.com/,4.8,21.0,"Signature Aevnue, College Road, Makhdum, Cross Road, Modasa, Gujarat 383315",Lakshmi Society,23.4587421,73.29412789999999,ChIJhZzcOt7xXTkR6Uve4yZ71cY,https://www.google.com/maps/place/?q=place_id:ChIJhZzcOt7xXTkR6Uve4yZ71cY,part_104,2026-09-20 16:40:24,4856
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,383350,Gujarat Circle,Ahmedabad HQ Region,Sabarkantha Division,"Meghraj SO, Banthiwada BO, Behdaj BO",+91 94283 35881,https://bsnl.co.in/,,,"balaji complex, near ITI, ITI Area, HIMATNAGAR, Modasa, Gujarat 383315",ITI Area,23.46212,73.30246,ChIJHd7gxTPxXTkRytFXevzJazY,https://www.google.com/maps/place/?q=place_id:ChIJHd7gxTPxXTkRytFXevzJazY,part_104,2026-09-20 16:40:24,4857
