business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Hitek Computer Technology,Internet Cafe,Internet cafe,Internet cafe,380008,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,"Daxini Society SO, Jawahar Chowk SO, Khokhara Mehmadabad SO",+91 92274 24579,http://www.maninagar.com/,4.4,,"1, VP Mehta Rd, Balvatika, Maninagar East, Maninagar, Ahmedabad, Gujarat 380008","Balvatika, Maninagar East, Maninagar",22.9979127,72.6080285,ChIJy75W8d2FXjkRkpsDZSgm_9w,https://www.google.com/maps/place/?q=place_id:ChIJy75W8d2FXjkRkpsDZSgm_9w,part_101,2026-09-20 16:40:24,5151
Console Gaming Cafe Maninagar,Internet Cafe,Internet cafe,"Internet cafe, Amusement center, Game store, Video game rental store, Playgroup, Recreation center, Video arcade, Video game store",380008,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,"Daxini Society SO, Jawahar Chowk SO, Khokhara Mehmadabad SO",+91 88661 31162,N/A,4.9,,"BRTS Bus Stop, Atharva Complex, 401, opp. Bank of Baroda, Maninagar, Ahmedabad, Gujarat 380008","Balvatika, Maninagar",22.9974395,72.60621429999999,ChIJxRSxGACFXjkRzH5irIQkJZ4,https://www.google.com/maps/place/?q=place_id:ChIJxRSxGACFXjkRzH5irIQkJZ4,part_101,2026-09-20 16:40:24,5152
Ashirwad Cyber Cafe,Internet Cafe,Electronics store,Electronics store,380008,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,"Daxini Society SO, Jawahar Chowk SO, Khokhara Mehmadabad SO",+91 76000 79987,N/A,4.3,,"Shopping Center, 12, Govindwadi, Isanpur, Ahmedabad, Gujarat 382443","Govindwadi, Jaymala, Isanpur",22.982905799999997,72.5981173,ChIJtTl9kfGFXjkR4-fFv-f7MTY,https://www.google.com/maps/place/?q=place_id:ChIJtTl9kfGFXjkR4-fFv-f7MTY,part_101,2026-09-20 16:40:24,5153
Shree Ram Cyber Cafe,Internet Cafe,Internet cafe,Internet cafe,380008,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,"Daxini Society SO, Jawahar Chowk SO, Khokhara Mehmadabad SO",+91 84603 80705,http://wa.me/9327792628,3.7,,"B45, Local Rd, Nehru Nagar, Daxini Society, Hatkeshwar, Ahmedabad, Gujarat 380008","Nehru Nagar, Daxini Society, Hatkeshwar",22.988078599999998,72.6130572,ChIJTwD-REOHXjkRqFXw2FkScsQ,https://www.google.com/maps/place/?q=place_id:ChIJTwD-REOHXjkRqFXw2FkScsQ,part_101,2026-09-20 16:40:24,5154
Ruchi Cyber Cafe,Internet Cafe,Internet cafe,Internet cafe,380008,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,"Daxini Society SO, Jawahar Chowk SO, Khokhara Mehmadabad SO",+91 99135 10710,N/A,4.6,,"Shop No. D-210, 1st floor, Pushpam Complex, Opposite To Indramani school Vatwa Rd, Ghodasar, Ahmedabad, Gujarat 382443","Kharawala Compound, Paras Nagar, Ghodasar",22.970857,72.60601,ChIJoZ-lA1ePXjkRO2TsCeL5mGE,https://www.google.com/maps/place/?q=place_id:ChIJoZ-lA1ePXjkRO2TsCeL5mGE,part_101,2026-09-20 16:40:24,5155
Shree Ganpati Cyber Cafe,Internet Cafe,Internet cafe,Internet cafe,380008,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,"Daxini Society SO, Jawahar Chowk SO, Khokhara Mehmadabad SO",+91 98989 99877,N/A,3.9,,"B-12, Ground Floor, Radhe Shopping Mall, Char Rasta, Ahmedabad, Gujarat 380026","Maninagar East, Khokhra",23.0027045,72.6185185,ChIJq70iRt-FXjkRinOq9LwKRvE,https://www.google.com/maps/place/?q=place_id:ChIJq70iRt-FXjkRinOq9LwKRvE,part_101,2026-09-20 16:40:24,5156
Balaji Communication - Cyber Cafe,Internet Cafe,Internet cafe,"Internet cafe, Copy shop",380008,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,"Daxini Society SO, Jawahar Chowk SO, Khokhara Mehmadabad SO",+91 79 2293 4056,N/A,2.9,,"B-13, Ground Floor, Radhe Shopping Mall, Near Khokhra Circle, Near Khokhra, Khokhra Rd, Ahmedabad, Gujarat 380026","Maninagar East, Khokhra",23.003000699999998,72.6182796,ChIJuSqHNXSGXjkR9qOTDHIRc6Y,https://www.google.com/maps/place/?q=place_id:ChIJuSqHNXSGXjkR9qOTDHIRc6Y,part_101,2026-09-20 16:40:24,5157
SHREE HARIOM CYBER CAFE,Internet Cafe,Internet cafe,Internet cafe,380008,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,"Daxini Society SO, Jawahar Chowk SO, Khokhara Mehmadabad SO",+91 74055 02845,N/A,4.5,,"FF5,FIRST FLOR SHREE HARIOM CYBER CAFE,OPP BARODA EXPRESS WAY NR SHIROMANI BUNGLOWJ, C.T.M, Ahmedabad, Gujarat 380026","Haridarshan Park, C.T.M, Hatkeshwar",22.988651299999997,72.6281991,ChIJN1ufglCHXjkRxEpkR8cBF-0,https://www.google.com/maps/place/?q=place_id:ChIJN1ufglCHXjkRxEpkR8cBF-0,part_101,2026-09-20 16:40:24,5158
Pyramid Internet Shop,Internet Cafe,Internet shop,"Internet shop, Print shop",380008,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,"Daxini Society SO, Jawahar Chowk SO, Khokhara Mehmadabad SO",+91 91735 90333,N/A,4.4,,"FF/04 Siddhivinayak Complex, near New Cotton Mills, Amraiwadi, Ahmedabad, Gujarat 380021","Janata Nagar, Amraiwadi",23.0119729,72.6182115,ChIJPbJWs3mGXjkRB8BMRnj1J-Q,https://www.google.com/maps/place/?q=place_id:ChIJPbJWs3mGXjkRB8BMRnj1J-Q,part_101,2026-09-20 16:40:24,5159
Uma Cyber Zone,Internet Cafe,Internet cafe,"Internet cafe, Consultant",380008,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,"Daxini Society SO, Jawahar Chowk SO, Khokhara Mehmadabad SO",+91 73598 62517,https://www.umacyberzone.com/,4.9,,"Metro Pillor 127, Mahadev Nagar, Shop No - 111 Saidham Shoping Centre, opp. Kashinath Park, Vastral, Ahmedabad, Gujarat 382418",Vastral,23.002136699999998,72.65320059999999,ChIJOazsHZ2HXjkRsGR1sXTEg4Q,https://www.google.com/maps/place/?q=place_id:ChIJOazsHZ2HXjkRsGR1sXTEg4Q,part_101,2026-09-20 16:40:24,5160
