business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Save More SuperMarket,Supermarket,General store,General store,173204,+91 80915 02700,N/A,4.2,604.0,"Rajgarh Road Solan, Near P.G. College Gate, Chauhan Villa, Solan, Himachal Pradesh 173212",Kathiala,30.900790399999998,77.10322359999999,ChIJG-ULSE2BDzkRNUr4oysTmW8,https://www.google.com/maps/place/?q=place_id:ChIJG-ULSE2BDzkRNUr4oysTmW8,part_012,2026-09-19 05:51:38,1
DEESONS SUPERMARKET,Supermarket,Grocery store,"Grocery store, Outlet mall",173204,+91 97361 00001,http://deesons.in/,3.8,251.0,"Chowk Bazar, Lower Bazar, Ganj Bazar, Upper Bazar, Ram Bazar, Solan, Himachal Pradesh 173212","Lower Bazar, Ganj Bazar, Upper Bazar, Ram Bazar",30.9091228,77.10604529999999,ChIJh9kyRUqBDzkRVOKbF0IQKFY,https://www.google.com/maps/place/?q=place_id:ChIJh9kyRUqBDzkRVOKbF0IQKFY,part_012,2026-09-19 05:51:38,2
Urs Supermarket,Supermarket,Grocery store,Grocery store,173204,+91 94180 91033,N/A,4.1,446.0,"Rajgarh Rd, Kawgri, Solan, Himachal Pradesh 173211",Kawgri,30.889481,77.10551079999999,ChIJG9LQnVWBDzkRoMPqVogz5Lg,https://www.google.com/maps/place/?q=place_id:ChIJG9LQnVWBDzkRoMPqVogz5Lg,part_012,2026-09-19 05:51:38,3
Attri Daily Needs,Supermarket,Grocery store,Grocery store,173204,+91 98168 44251,N/A,,,"Regency Garkhal, Shop No 1 Dharampur Kasauli, Road, near Kasauli, Kasauli, Himachal Pradesh 173201",173204,30.8989756,76.9773318,ChIJrRgipcOJDzkRJOlW76xmUbA,https://www.google.com/maps/place/?q=place_id:ChIJrRgipcOJDzkRJOlW76xmUbA,part_012,2026-09-19 05:51:38,4
Luxmi Confectionery and Tea,Supermarket,Grocery store,Grocery store,173204,N/A,N/A,5.0,2.0,"WX28+7GR, Kasauli, Himachal Pradesh 173204",173204,30.900728599999997,76.9662532,ChIJ7ecrRACJDzkRQAljK77AxGE,https://www.google.com/maps/place/?q=place_id:ChIJ7ecrRACJDzkRQAljK77AxGE,part_012,2026-09-19 05:51:38,5
Jai Gopal Daily Needs,Supermarket,Grocery store,Grocery store,173204,+91 97360 55271,N/A,5.0,4.0,"Shop No 1 Near The Dew Drop Hotel Mashobra, Kasauli, Chandigarh, Himachal Pradesh 173204",Kasauli,30.897762699999998,76.9566181,ChIJQfyut_iJDzkRmvm_AR930l0,https://www.google.com/maps/place/?q=place_id:ChIJQfyut_iJDzkRmvm_AR930l0,part_012,2026-09-19 05:51:38,6
Gupta Pan Shop,Supermarket,Grocery store,Grocery store,173204,+91 98571 34261,N/A,3.7,7.0,"WX2J+JC2, Garkhal, Himachal Pradesh 173201",173204,30.9015199,76.981004,ChIJi1mFeemIDzkRDp9eoE3mJY0,https://www.google.com/maps/place/?q=place_id:ChIJi1mFeemIDzkRDp9eoE3mJY0,part_012,2026-09-19 05:51:38,7
Vishal Mega Mart,Supermarket,Hypermarket,Hypermarket,173204,+91 72178 88403,https://stores.vishalmegamart.com/shopping-mart-lawi-khurd-solan-30398/home?utm_source=GMB,3.9,2008.0,"Mall Road Near Anand Cinema Complex, Himachal Pradesh 173212","Mall Road, Lawi Khurd",30.9095108,77.1003526,ChIJfaOWb7WGDzkR35WjqFP7xUU,https://www.google.com/maps/place/?q=place_id:ChIJfaOWb7WGDzkR35WjqFP7xUU,part_012,2026-09-19 05:51:38,8
METTUMEDI REKHA STORE,Supermarket,Grocery store,Grocery store,173204,+91 97703 97147,N/A,,,"SHOP NO 16, MAIN MARKET, near BUS STAND, Sector 1, Parwanoo, Himachal Pradesh 173220",Sector 1,30.8405696,76.9563831,ChIJ5U6iLD2PDzkRGQXIXUxEEOE,https://www.google.com/maps/place/?q=place_id:ChIJ5U6iLD2PDzkRGQXIXUxEEOE,part_012,2026-09-19 05:51:38,9
Balaji devices,Supermarket,Industrial supermarket,Industrial supermarket,173204,N/A,N/A,4.6,11.0,"Plot no.19, Sector 1A, Sector 1, Parwanoo, Himachal Pradesh 173220","Sector 1A, Sector 1",30.840587399999997,76.958388,ChIJm4fjH32PDzkRBKigGnNTwLs,https://www.google.com/maps/place/?q=place_id:ChIJm4fjH32PDzkRBKigGnNTwLs,part_012,2026-09-19 05:51:38,10
M.G. SUPERMARKET,Supermarket,Supermarket,Supermarket,173204,+91 172 274 2003,N/A,4.3,1181.0,"S.C F. 4, 9D, Sector 9, Chandigarh, 160009","9D, Sector 9",30.747042999999998,76.793453,ChIJI-xbr23tDzkR-LkRZDtP7oc,https://www.google.com/maps/place/?q=place_id:ChIJI-xbr23tDzkR-LkRZDtP7oc,part_012,2026-09-19 05:51:38,11
Hi Lite supermarket,Supermarket,Supermarket,Supermarket,173204,+91 92073 27694,N/A,4.2,45.0,"Junction, SH 39, Chalissery, Keralam 679536",173204,10.7368551,76.09410679999999,ChIJtVCTY_TBpzsRbw3mD5-e_3o,https://www.google.com/maps/place/?q=place_id:ChIJtVCTY_TBpzsRbw3mD5-e_3o,part_012,2026-09-19 05:51:38,12
