business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Shiv Chem Industries,Chemical Wholesalers,Manufacturer,Manufacturer,382650,Gujarat Circle,Ahmedabad HQ Region,Gandhinagar Division,"Unava  Balva SO, Vasan BO, Mubarakpura BO",+91 98255 77277,http://www.shivchem.com/,4.8,,"Road-G, Lane-5, C-1/B, 1307/10, near Dishman Chemicals and pharmaceuticals, Phase 4, GIDC Naroda, Ahmedabad, Gujarat 382330","Phase 4, GIDC Naroda",23.1007312,72.6830335,ChIJZa2DVOqAXjkRe8ns0QTKGlg,https://www.google.com/maps/place/?q=place_id:ChIJZa2DVOqAXjkRe8ns0QTKGlg,part_103,2026-09-20 16:40:30,7292
CALYUM CHEMICALS INDUSTRIES,Chemical Wholesalers,Chemical Manufacturer,Chemical Manufacturer,382650,Gujarat Circle,Ahmedabad HQ Region,Gandhinagar Division,"Unava  Balva SO, Vasan BO, Mubarakpura BO",+91 94085 88035,N/A,4.8,,"SONARADA PLOT.NO:-02 SARVE.NO:-64 Timber Zone OPP BHAVNA FARM, AHMEDABAD-DHEGAM ROAD TA&DIST:- GANDHINAGAR, Sonarada, Gujarat 382355",382650,23.123504,72.750254,ChIJy8DcP1B-XjkRKXmxRqLGKas,https://www.google.com/maps/place/?q=place_id:ChIJy8DcP1B-XjkRKXmxRqLGKas,part_103,2026-09-20 16:40:30,7293
Chaudhari Chemicals Corporation,Chemical Wholesalers,Chemical wholesaler,Chemical wholesaler,382650,Gujarat Circle,Ahmedabad HQ Region,Gandhinagar Division,"Unava  Balva SO, Vasan BO, Mubarakpura BO",+91 81401 46545,https://www.chaudharichemicals.com/,4.7,,"Shed No. C/4, Atria Business zone Complex, Naroda Rd, opp. Arvind Mills, Aditya Nagar, D Colony, Ahmedabad, Gujarat 382345","Aditya Nagar, D Colony",23.0452969,72.6158641,ChIJra3hVA2FXjkRNNqs1JZcpfo,https://www.google.com/maps/place/?q=place_id:ChIJra3hVA2FXjkRNNqs1JZcpfo,part_103,2026-09-20 16:40:30,7294
Ahmedabad Chemicals,Chemical Wholesalers,Chemical wholesaler,"Chemical wholesaler, Chemical Exporter, Chemical Manufacturer",382650,Gujarat Circle,Ahmedabad HQ Region,Gandhinagar Division,"Unava  Balva SO, Vasan BO, Mubarakpura BO",N/A,http://www.ahmedabadchemical.com/,4.3,,"4 Shankar Estate, Reva Bhai Estate Road, C.T.M, near kevdawadi, Ahmedabad, Gujarat 380026","Rabari Colony, Amraiwadi",22.9979983,72.6395227,ChIJfVdnMj6GXjkRmF98mYFPW04,https://www.google.com/maps/place/?q=place_id:ChIJfVdnMj6GXjkRmF98mYFPW04,part_103,2026-09-20 16:40:30,7295
UTTAM zinc oxide,Chemical Wholesalers,Chemical Manufacturer,Chemical Manufacturer,382650,Gujarat Circle,Ahmedabad HQ Region,Gandhinagar Division,"Unava  Balva SO, Vasan BO, Mubarakpura BO",+91 98240 77348,http://uttamzincoxide.com/,4.3,,"708, Sector 28 GIDC, Sector 28, Gandhinagar, Gujarat 382028","Sector 28 GIDC, Sector 28",23.256796299999998,72.6581702,ChIJAQAAwIQrXDkRrCttgmlP76w,https://www.google.com/maps/place/?q=place_id:ChIJAQAAwIQrXDkRrCttgmlP76w,part_103,2026-09-20 16:40:30,7296
Kalpana Chemicals,Chemical Wholesalers,Chemical Manufacturer,Chemical Manufacturer,382650,Gujarat Circle,Ahmedabad HQ Region,Gandhinagar Division,"Unava  Balva SO, Vasan BO, Mubarakpura BO",+91 79 2562 0518,http://www.kalpanachem.com/,5.0,,"E-186-187, 1st Floor, B G Tower, Outside Delhi Gate, Shahibagh, Shahibagh, Ahmedabad, Gujarat 380001","Old City, Delhi Chakla, Dariyapur",23.036394299999998,72.5908609,ChIJHwGbp0GEXjkRmKoMWh-qm6o,https://www.google.com/maps/place/?q=place_id:ChIJHwGbp0GEXjkRmKoMWh-qm6o,part_103,2026-09-20 16:40:30,7297
Shree Agro Industries,Chemical Wholesalers,Chemical wholesaler,Chemical wholesaler,382650,Gujarat Circle,Ahmedabad HQ Region,Gandhinagar Division,"Unava  Balva SO, Vasan BO, Mubarakpura BO",+91 99989 46196,https://shreeagroindustries.lovable.app/,,,"Shree square Complex, 145, circle, near Pethapur, Pethapur, Gandhinagar, Gujarat 382610",Pethapur,23.2667482,72.6669077,ChIJgzRlHWMtXDkRrk4iAT_GSRc,https://www.google.com/maps/place/?q=place_id:ChIJgzRlHWMtXDkRrk4iAT_GSRc,part_103,2026-09-20 16:40:30,7298
JSK Chem Zone,Chemical Wholesalers,Chemical wholesaler,"Chemical wholesaler, Industrial chemicals wholesaler",382650,Gujarat Circle,Ahmedabad HQ Region,Gandhinagar Division,"Unava  Balva SO, Vasan BO, Mubarakpura BO",+91 96011 14433,http://www.jskchemzone.com/,4.9,,"VISHALA LANDMARK, A-104, Krish Elite Commercial Complex, Ne, Sardar Patel Ring Rd, near HP Petrol Pump, Nikol, Ahmedabad, Gujarat 380049",Nikol,23.0340571,72.6756453,ChIJHx73rtyHXjkR1MDOLyZfO6o,https://www.google.com/maps/place/?q=place_id:ChIJHx73rtyHXjkR1MDOLyZfO6o,part_103,2026-09-20 16:40:30,7299
Samrat Enterprise,Chemical Wholesalers,Chemical Manufacturer,Chemical Manufacturer,382650,Gujarat Circle,Ahmedabad HQ Region,Gandhinagar Division,"Unava  Balva SO, Vasan BO, Mubarakpura BO",+91 94267 00877,https://www.samratenterprise.com/,3.9,,"115, shiv shakti Estate, opposite noble nagar, Naroda, Gujarat 382340",Naroda,23.0942011,72.6575573,ChIJPeiQPjqBXjkR85vkq05jx2I,https://www.google.com/maps/place/?q=place_id:ChIJPeiQPjqBXjkR85vkq05jx2I,part_103,2026-09-20 16:40:30,7300
Nilkanth Chemical,Chemical Wholesalers,Chemical Manufacturer,Chemical Manufacturer,382650,Gujarat Circle,Ahmedabad HQ Region,Gandhinagar Division,"Unava  Balva SO, Vasan BO, Mubarakpura BO",N/A,N/A,5.0,,"20 ShrIyam industrial estate, Nr Royal industrial estate, Road No-5, Kathwada-Singarva Rd, Kathwada GIDC, Ahmedabad, Gujarat 382430","Kathwada GIDC, Odhav Industrial Estate, Odhav",23.0381876,72.6936995,ChIJJzFCxSyHXjkR8gOuFWLg6Gg,https://www.google.com/maps/place/?q=place_id:ChIJJzFCxSyHXjkR8gOuFWLg6Gg,part_103,2026-09-20 16:40:30,7301
S V CHEM,Chemical Wholesalers,Chemical wholesaler,"Chemical wholesaler, Agrochemicals Supplier, Chemical Manufacturer, Household chemicals supplier, Industrial chemicals wholesaler, Pharmaceutical Products Wholesaler, Wholesaler",382650,Gujarat Circle,Ahmedabad HQ Region,Gandhinagar Division,"Unava  Balva SO, Vasan BO, Mubarakpura BO",+91 84692 94359,http://www.svchem.in/,4.4,,"B/1,New Madhupura Market Near Police Commissioner Office, Shahibaug Rd., Ahmedabad, Gujarat 380004","New Madhavpura Market, Dudheshwar",23.0486914,72.5889583,ChIJRSs482yEXjkRdJUbVN1pw40,https://www.google.com/maps/place/?q=place_id:ChIJRSs482yEXjkRdJUbVN1pw40,part_103,2026-09-20 16:40:30,7302
Astron Chemicals India,Chemical Wholesalers,Chemical Manufacturer,Chemical Manufacturer,382650,Gujarat Circle,Ahmedabad HQ Region,Gandhinagar Division,"Unava  Balva SO, Vasan BO, Mubarakpura BO",+91 78747 66868,N/A,5.0,,"501/2, GIDC Naroda, Ahmedabad, Gujarat 382330",GIDC Naroda,23.103624,72.68001699999999,ChIJvQvFqu6AXjkRzF7BDYouKVs,https://www.google.com/maps/place/?q=place_id:ChIJvQvFqu6AXjkRzF7BDYouKVs,part_103,2026-09-20 16:40:30,7303
