business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
SHRI SAI TRAVELS,Bus Booking Agency,Travel agency,"Travel agency, Car leasing service, Tour agency",382650,Gujarat Circle,Ahmedabad HQ Region,Gandhinagar Division,"Unava  Balva SO, Vasan BO, Mubarakpura BO",+91 90330 78586,http://shrisaitoursandtravels.in/,4.0,,"Sec. 20 ,polt no. 286,Akshar compelks Ashar comples, Gujarat 382021",Sector 20,23.229515,72.66812399999999,ChIJb1VVFQ4rXDkRtOoaFpwbMsQ,https://www.google.com/maps/place/?q=place_id:ChIJb1VVFQ4rXDkRtOoaFpwbMsQ,part_103,2026-09-20 16:40:13,3584
Krishna Travels 🧳,Bus Booking Agency,Bus tour agency,Bus tour agency,382650,Gujarat Circle,Ahmedabad HQ Region,Gandhinagar Division,"Unava  Balva SO, Vasan BO, Mubarakpura BO",+91 84010 96305,N/A,5.0,,"Pethapur, Gandhinagar, Gujarat 382610",Pethapur,23.2661578,72.6683394,ChIJVc7zILktXDkRFd5Yj-VXUeM,https://www.google.com/maps/place/?q=place_id:ChIJVc7zILktXDkRFd5Yj-VXUeM,part_103,2026-09-20 16:40:13,3585
Fortune Xpress,Bus Booking Agency,Travel agency,Travel agency,382650,Gujarat Circle,Ahmedabad HQ Region,Gandhinagar Division,"Unava  Balva SO, Vasan BO, Mubarakpura BO",+91 95584 49498,https://fortunexpresstravels.com/,4.9,,"Shop no - 717 naroda business point, Opposite Swaminarayan Park, Haridarshan Cross Roads, Shri Balaji Rd, Vasant Vihar 2, Nava Naroda, Ahmedabad, Gujarat 382330","Vasant Vihar 2, Nava Naroda",23.0737412,72.6752226,ChIJ3TdVTviHXjkRtJi5e4cP5x8,https://www.google.com/maps/place/?q=place_id:ChIJ3TdVTviHXjkRtJi5e4cP5x8,part_103,2026-09-20 16:40:13,3586
Sabar Patel Tour & Travels,Bus Booking Agency,Travel agency,Travel agency,382650,Gujarat Circle,Ahmedabad HQ Region,Gandhinagar Division,"Unava  Balva SO, Vasan BO, Mubarakpura BO",+91 99240 20660,http://pateltoursandtravels.com/,3.7,,"Sector - 20, opp. Rajshree Cinema, Gandhinagar, Gujarat 382021",Sector 20,23.231974899999997,72.669521,ChIJy5MAZQwrXDkROCT-W5EuKHc,https://www.google.com/maps/place/?q=place_id:ChIJy5MAZQwrXDkROCT-W5EuKHc,part_103,2026-09-20 16:40:13,3587
Nilkanth Travels,Bus Booking Agency,Travel agency,"Travel agency, Bus charter, Bus tour agency, Passport Agent, Taxi service, Tour agency, Tour operator, Van rental agency, Visa Agent",382650,Gujarat Circle,Ahmedabad HQ Region,Gandhinagar Division,"Unava  Balva SO, Vasan BO, Mubarakpura BO",+91 70413 30330,https://www.nilkanthtravels.com/,4.1,,"F 7-8 Sheth Complex, Near Labour Court Ahmedabad-Mehsana Highway, Kalol, Gujarat 382721",Vardhaman Nagar,23.234147,72.502222,ChIJp9B_wgsmXDkRGkPvuWqMAOc,https://www.google.com/maps/place/?q=place_id:ChIJp9B_wgsmXDkRGkPvuWqMAOc,part_103,2026-09-20 16:40:13,3588
Gujarat Travels | A Unit of Gujarat Holidays India PVT LTD.,Bus Booking Agency,Travel agency,"Travel agency, Tour agency",382650,Gujarat Circle,Ahmedabad HQ Region,Gandhinagar Division,"Unava  Balva SO, Vasan BO, Mubarakpura BO",+91 94291 99946,https://www.gujarattravels.co.in/,3.4,,"Medicine Market, Shopping Center, opp. Shefali Centre, beside Jamnagar Travels, Paldi, Ahmedabad, Gujarat 380006",Paldi,23.015422599999997,72.5656645,ChIJfTwZNQKFXjkRl0W_nql8dFU,https://www.google.com/maps/place/?q=place_id:ChIJfTwZNQKFXjkRl0W_nql8dFU,part_103,2026-09-20 16:40:13,3589
Rytham Tours & Travels,Bus Booking Agency,Travel agency,"Travel agency, Bus charter, Bus ticket agency, Bus tour agency, Minibus taxi service, Tour operator, Transportation service",382650,Gujarat Circle,Ahmedabad HQ Region,Gandhinagar Division,"Unava  Balva SO, Vasan BO, Mubarakpura BO",+91 78170 78785,http://rythamttravels.in/,2.3,,"Rytham tours and travels, BAPS Cir, near MV House, Bhadreshwar Society, Shahibag, Ahmedabad, Gujarat 380004","Bhadreshwar Society, Shahibag",23.042542899999997,72.5890385,ChIJ2VaiipGDXjkRTnFT0zl_9m4,https://www.google.com/maps/place/?q=place_id:ChIJ2VaiipGDXjkRTnFT0zl_9m4,part_103,2026-09-20 16:40:13,3590
Sahjanand Travels,Bus Booking Agency,Travel agency,Travel agency,382650,Gujarat Circle,Ahmedabad HQ Region,Gandhinagar Division,"Unava  Balva SO, Vasan BO, Mubarakpura BO",+91 99099 11306,http://shreesahjanandtravels.com/,3.6,,"Manas Complex, Jodhpur, Ahmedabad, 4 Rasta, B-1, Satellite Rd, Jodhpur Village, Ahmedabad, Gujarat 380015",Jodhpur Village,23.025560499999997,72.5252835,ChIJDwlVM8yEXjkRfD4e2Zh-QWo,https://www.google.com/maps/place/?q=place_id:ChIJDwlVM8yEXjkRfD4e2Zh-QWo,part_103,2026-09-20 16:40:13,3591
GAR Travels,Bus Booking Agency,Travel agency,Travel agency,382650,Gujarat Circle,Ahmedabad HQ Region,Gandhinagar Division,"Unava  Balva SO, Vasan BO, Mubarakpura BO",+91 95532 00196,http://www.gartravels.com/,4.9,,"Sridham hills, lane 1, Ameenpur, Hyderabad, Telangana 502033",Ameenpur,17.511500599999998,78.3204717,ChIJE1ZnsQ-TyzsRbIbLrf5B6D8,https://www.google.com/maps/place/?q=place_id:ChIJE1ZnsQ-TyzsRbIbLrf5B6D8,part_103,2026-09-20 16:40:13,3592
King Travels,Bus Booking Agency,Travel agency,"Travel agency, Bus ticket agency",382650,Gujarat Circle,Ahmedabad HQ Region,Gandhinagar Division,"Unava  Balva SO, Vasan BO, Mubarakpura BO",+91 95121 27373,http://kingbus.in/,3.9,,"Orchid Tower, Shop No 8.9.10 Raj Apartment, Opp. Intercity Township, Puna Kumbhariya Rd, Besid, Parvat Patiya, Surat, Gujarat 395010","Besid, Parvat Patiya",21.1923522,72.8572633,ChIJqyAn4q1P4DsRK45FngLEkmA,https://www.google.com/maps/place/?q=place_id:ChIJqyAn4q1P4DsRK45FngLEkmA,part_103,2026-09-20 16:40:13,3593
