business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
In & out departmental store,Departmental Store,Department store,Department store,209205,+91 78600 19600,N/A,4.2,416.0,"Khalasi Line, Tilak Nagar, Kanpur, Uttar Pradesh 208002","Khalasi Line, Tilak Nagar",26.4871253,80.32259549999999,ChIJDahzMIs4nDkRJuxsrYJ7RYc,https://www.google.com/maps/place/?q=place_id:ChIJDahzMIs4nDkRJuxsrYJ7RYc,part_020,2026-09-19 05:51:37,1
Apna Bazaar departmental store,Departmental Store,Shopping mall,Shopping mall,209205,+91 72755 31191,N/A,4.7,13.0,"3/210-MIG, Koyla Nagar, Swarn Jayanti Vihar, Daheli Sujanpur, Kanpur, Uttar Pradesh 208011","Koyla Nagar, Swarn Jayanti Vihar, Daheli Sujanpur",26.3958163,80.35763709999999,ChIJDzlnZ6hHnDkRiXZnXotzYEQ,https://www.google.com/maps/place/?q=place_id:ChIJDzlnZ6hHnDkRiXZnXotzYEQ,part_020,2026-09-19 05:51:37,2
SHAKTI DEPARTMENTAL STORE & BAKERY SWEETS,Departmental Store,Grocery store,Grocery store,209205,+91 93361 01702,N/A,4.1,728.0,"C-1/276, Indira Nagar, Kalyanpur, Kanpur, Uttar Pradesh 208026","Indira Nagar, Kalyanpur",26.5082643,80.2599546,ChIJ8cTa55A3nDkRB_m_NUMQsbo,https://www.google.com/maps/place/?q=place_id:ChIJ8cTa55A3nDkRB_m_NUMQsbo,part_020,2026-09-19 05:51:37,3
Chandra departmental store,Departmental Store,Department store,Department store,209205,+91 93367 20036,N/A,3.7,9.0,"3A/39, Azad Nagar, Vishnu Puri, Kanpur, Uttar Pradesh 208002","Azad Nagar, Vishnu Puri",26.500177899999997,80.31015889999999,ChIJJTyeEFs4nDkRxm0hvP8F6uQ,https://www.google.com/maps/place/?q=place_id:ChIJJTyeEFs4nDkRxm0hvP8F6uQ,part_020,2026-09-19 05:51:37,4
S D Mart,Departmental Store,Grocery store,Grocery store,209205,+91 63066 41158,N/A,5.0,11.0,"9CM7+8C3 S D Mart, Mod, Chakeri, Kanpur, Uttar Pradesh 208007",Chakeri,26.383144599999998,80.4132022,ChIJQ_KA_4BBnDkR3vzFxDp7NO8,https://www.google.com/maps/place/?q=place_id:ChIJQ_KA_4BBnDkR3vzFxDp7NO8,part_020,2026-09-19 05:51:37,5
"RCM Store, Chaubepur, Kanpur Nagar (Quick)",Departmental Store,Department store,Department store,209205,+91 99563 28989,https://www.rcmworld.com/,,,"Shree Nagar, 11, G.T. Road, Chaubepur, Choubepur Kalan, Uttar Pradesh 209203",209205,26.605871,80.20636329999999,ChIJxUFbUcwxnDkRDYFi9d8CEqc,https://www.google.com/maps/place/?q=place_id:ChIJxUFbUcwxnDkRDYFi9d8CEqc,part_020,2026-09-19 05:51:37,6
SHAMBHAVI SHOPPING STREET,Departmental Store,Department store,Department store,209205,N/A,N/A,4.1,121.0,"Lower Ground Floor, Nand kunj Apartment, 347-E, Shyam Nagar, Kanpur, Uttar Pradesh 208013",Shyam Nagar,26.413648,80.3625982,ChIJhyL5NDNBnDkRp0ZdCVEPdYU,https://www.google.com/maps/place/?q=place_id:ChIJhyL5NDNBnDkRp0ZdCVEPdYU,part_020,2026-09-19 05:51:37,7
Rishab General Store,Departmental Store,Grocery store,Grocery store,209205,+91 93692 75840,N/A,,,"Chaubepur, Mariyani, Uttar Pradesh 209203",209205,26.630710699999998,80.1750141,ChIJa3N0v00znDkR8cAtJDUpDxo,https://www.google.com/maps/place/?q=place_id:ChIJa3N0v00znDkR8cAtJDUpDxo,part_020,2026-09-19 05:51:37,8
Mega Parchuni Departmental Store,Departmental Store,Department store,Department store,209205,+91 91610 57794,N/A,5.0,4.0,"7/94, Khalasi Line, Tilak Nagar, Kanpur, Uttar Pradesh 208002","Khalasi Line, Tilak Nagar",26.4883313,80.3217676,ChIJoSlvUvA5nDkRuelGZ1TXBrg,https://www.google.com/maps/place/?q=place_id:ChIJoSlvUvA5nDkRuelGZ1TXBrg,part_020,2026-09-19 05:51:37,9
Alok interprises departmental store,Departmental Store,Grocery store,Grocery store,209205,N/A,N/A,5.0,1.0,"ward no, 3, New Shivli Rd, Shivarajpur, Uttar Pradesh 209205",209205,26.6843929,80.14146269999999,ChIJ2-o_YHAtnDkRNT3E8PdJhO8,https://www.google.com/maps/place/?q=place_id:ChIJ2-o_YHAtnDkRNT3E8PdJhO8,part_020,2026-09-19 05:51:37,10
