business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
New Morning Milk Products Private Limited,Dairy and Milk Parlour,Food manufacturing supply,Food manufacturing supply,205262,N/A,N/A,4.3,,"Nagla Tank Rd, Karhal, Nakau, Uttar Pradesh 205264",205262,27.020604199999998,78.9097579,ChIJ17zvqN7HdTkRYcyhp5SPuY4,https://www.google.com/maps/place/?q=place_id:ChIJ17zvqN7HdTkRYcyhp5SPuY4,part_019,2026-09-19 05:51:38,1
YASH DAIRY & BEKARY,Dairy and Milk Parlour,Bakery and Cake Shop,"Bakery and Cake Shop, Cake shop, Dairy Products Supplier, Ice cream shop, Milk delivery service, Pastry shop",205262,+91 94569 79790,https://youtube.com/@yash_dairy_bekary?si=GG0xX1nWut-Gww3i,4.6,,"Diwani, Isn Nadi Pul Tiraha, Diwani Rd, Mainpuri, Uttar Pradesh 205001",Narayanpur,27.2334405,79.0482201,ChIJFd3n6PmXdTkRxRn52fcEV80,https://www.google.com/maps/place/?q=place_id:ChIJFd3n6PmXdTkRxRn52fcEV80,part_019,2026-09-19 05:51:38,2
Kumar Dairy,Dairy and Milk Parlour,Dairy,Dairy,205262,+91 99270 81212,https://www.kumardairy.com/,4.0,,"NMB Cold, Mainpuri, Chitaoli, Uttar Pradesh 283135",205262,27.115013599999997,78.6076743,ChIJJwHLPVlKdDkRdnXSKsyPg40,https://www.google.com/maps/place/?q=place_id:ChIJJwHLPVlKdDkRdnXSKsyPg40,part_019,2026-09-19 05:51:38,3
Pk Dairy,Dairy and Milk Parlour,Dairy farm,Dairy farm,205262,N/A,N/A,4.7,,"Karhal - Kishani Rd, Takhrau, Kurra Jarawan, Uttar Pradesh 205268",205262,27.0186459,79.1017127,ChIJI-xXUGLpdTkRKO6oBYksj_I,https://www.google.com/maps/place/?q=place_id:ChIJI-xXUGLpdTkRKO6oBYksj_I,part_019,2026-09-19 05:51:38,4
Brij Dairy Milk Products,Dairy and Milk Parlour,Dairy store,Dairy store,205262,N/A,N/A,,,"Manoj yadav marg, opposite of fire station, Civil Line, Mainpuri, Uttar Pradesh 205001",Civil Line,27.2449831,79.06242209999999,ChIJe78vydSXdTkResr2S1eiy-Q,https://www.google.com/maps/place/?q=place_id:ChIJe78vydSXdTkResr2S1eiy-Q,part_019,2026-09-19 05:51:38,5
RMS SUDDAM DAIRY,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,205262,N/A,N/A,4.8,,"Mangalpur, Ratanpur Bara, Uttar Pradesh 205001",205262,27.199133099999997,79.144266,ChIJmcmzveWTdTkRclH4Q4laqUg,https://www.google.com/maps/place/?q=place_id:ChIJmcmzveWTdTkRclH4Q4laqUg,part_019,2026-09-19 05:51:38,6
Rohit dairy gokulpur,Dairy and Milk Parlour,Store,Store,205262,+91 80060 35259,https://www.instagram.com/rohityadavgokulpur_kattar_ahir?igsh=MXh5aDZlaTByZnc5YQ==,5.0,,"4W22+MFJ, Talibpur, Uttar Pradesh 205261",205262,27.101601799999997,78.9010687,ChIJKa4ANADHdTkRY6czRMeoZts,https://www.google.com/maps/place/?q=place_id:ChIJKa4ANADHdTkRY6czRMeoZts,part_019,2026-09-19 05:51:38,7
Dr. H.S. Dairy,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,205262,N/A,N/A,5.0,,"62FM+23X, Panjabi Colony, Mainpuri, Uttar Pradesh 205001",Panjabi Colony,27.2226131,79.0327233,ChIJL8MQaACXdTkRTCqTH6Yq7sg,https://www.google.com/maps/place/?q=place_id:ChIJL8MQaACXdTkRTCqTH6Yq7sg,part_019,2026-09-19 05:51:38,8
Gopal Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,205262,+91 93199 43531,N/A,4.2,,"4H3P+VR2, Late. Arun Yadav City, Shikohabad, Uttar Pradesh 283135",205262,27.106647799999998,78.58457589999999,ChIJG5wWIj5KdDkRwcmnkOg2Opw,https://www.google.com/maps/place/?q=place_id:ChIJG5wWIj5KdDkRwcmnkOg2Opw,part_019,2026-09-19 05:51:38,9
Sudha poultry Farm,Dairy and Milk Parlour,Poultry farm,Poultry farm,205262,+91 97584 26669,N/A,4.0,,"New bhongaon Road,Bhongaon mainpuri, road, in front of tehseel, Mainpuri, Uttar Pradesh 205262",205262,27.249699699999997,79.1508954,ChIJDWbOOa2PdTkRYznEPGypLp0,https://www.google.com/maps/place/?q=place_id:ChIJDWbOOa2PdTkRYznEPGypLp0,part_019,2026-09-19 05:51:38,10
