business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
Fountain Agro Foods,Exporters,Food manufacturer,"Food manufacturer, Agricultural production, Food Processing Company",384110,Gujarat Circle,Ahmedabad HQ Region,Patan Division,"Balisana SO, Der BO, Kani BO",+91 98254 84039,N/A,4.8,32.0,"R. S. No. 37/1, Plot No. 1/A, Khali Highway 10 Punasan, Patan, Gujarat 384151",384110,23.8848819,72.2863215,ChIJuWvoswGLXDkR82w09oIC0gg,https://www.google.com/maps/place/?q=place_id:ChIJuWvoswGLXDkR82w09oIC0gg,part_104,2026-09-20 16:49:37
GANESH WEIGH STATION,Exporters,Agricultural Product Wholesaler,Agricultural Product Wholesaler,384110,Gujarat Circle,Ahmedabad HQ Region,Patan Division,"Balisana SO, Der BO, Kani BO",+91 90995 76739,N/A,4.4,10.0,"kuder rasta, Char, Gujarat 384266",384110,23.827112,72.23238309999999,ChIJ_a8yxiFiXDkRWo6utiEtv9E,https://www.google.com/maps/place/?q=place_id:ChIJ_a8yxiFiXDkRWo6utiEtv9E,part_104,2026-09-20 16:49:37
Vraj Overseas Private Limited,Exporters,Food Processing Company,Food Processing Company,384110,Gujarat Circle,Ahmedabad HQ Region,Patan Division,"Balisana SO, Der BO, Kani BO",+91 90810 27800,http://www.vrajpsyllium.com/,3.5,6.0,"R S NO 159, Patan Siddhpur State Highway No 10, Vanasan, Gujarat 384151",384110,23.881935499999997,72.27309919999999,ChIJd6H101yKXDkRkXzb44yQhng,https://www.google.com/maps/place/?q=place_id:ChIJd6H101yKXDkRkXzb44yQhng,part_104,2026-09-20 16:49:37
Kalariya plast,Exporters,Manufacturer,Manufacturer,384110,Gujarat Circle,Ahmedabad HQ Region,Patan Division,"Balisana SO, Der BO, Kani BO",N/A,N/A,5.0,2.0,"14,15, GIDC, Balisana, Gujarat 384110",GIDC,23.823356999999998,72.2561735,ChIJqaqqqplhXDkRPcQgnly3Wtc,https://www.google.com/maps/place/?q=place_id:ChIJqaqqqplhXDkRPcQgnly3Wtc,part_104,2026-09-20 16:49:37
SIGNATURE COATINGS INDUSTRIES,Exporters,Paint Manufacturer,Paint Manufacturer,384110,Gujarat Circle,Ahmedabad HQ Region,Patan Division,"Balisana SO, Der BO, Kani BO",+91 90990 33616,N/A,5.0,4.0,"7- GIDC, On Highway, SH 130, Balisana, Gujarat 384110",384110,23.823090399999998,72.2552326,ChIJ77v4Pm5hXDkRXX-MVB2p6Uw,https://www.google.com/maps/place/?q=place_id:ChIJ77v4Pm5hXDkRXX-MVB2p6Uw,part_104,2026-09-20 16:49:37
G.I.D.C.,Exporters,Exporters,Exporters,384110,Gujarat Circle,Ahmedabad HQ Region,Patan Division,"Balisana SO, Der BO, Kani BO",N/A,N/A,4.3,4.0,"R7F4+67V, Balisana, Gujarat 384110",384110,23.8231081,72.2556592,ChIJuaaD95ZhXDkRYPCex28Q-As,https://www.google.com/maps/place/?q=place_id:ChIJuaaD95ZhXDkRYPCex28Q-As,part_104,2026-09-20 16:49:37
Banshidhar Group. Tobacco,Exporters,Tobacco supplier,Tobacco supplier,384110,Gujarat Circle,Ahmedabad HQ Region,Patan Division,"Balisana SO, Der BO, Kani BO",+91 512 238 8633,N/A,2.9,7.0,"Tundav, Gujarat 384170",384110,23.8321522,72.3277824,ChIJH5Is93ZgXDkRYY7DxQ_0siI,https://www.google.com/maps/place/?q=place_id:ChIJH5Is93ZgXDkRYY7DxQ_0siI,part_104,2026-09-20 16:49:37
Jay tobacco,Exporters,Tobacco supplier,"Tobacco supplier, Manufacturer",384110,Gujarat Circle,Ahmedabad HQ Region,Patan Division,"Balisana SO, Der BO, Kani BO",N/A,N/A,5.0,2.0,"Jay tobacco co, bus station, near Rampura, Kamliwada, Gujarat 384266",384110,23.8670387,72.2211741,ChIJ3VAIrGeJXDkR-iJiCqWHW1M,https://www.google.com/maps/place/?q=place_id:ChIJ3VAIrGeJXDkR-iJiCqWHW1M,part_104,2026-09-20 16:49:37
Ambica Sortex,Exporters,Corporate office,Corporate office,384110,Gujarat Circle,Ahmedabad HQ Region,Patan Division,"Balisana SO, Der BO, Kani BO",N/A,N/A,4.1,11.0,"R82H+7XP, Sunak, Gujarat 384170",384110,23.8007137,72.32994699999999,ChIJT3Ql6Z1gXDkRDRMgFNyhxPs,https://www.google.com/maps/place/?q=place_id:ChIJT3Ql6Z1gXDkRDRMgFNyhxPs,part_104,2026-09-20 16:49:37
Nayara Shivalik Petroleum,Exporters,Petrol Pump,Petrol Pump,384110,Gujarat Circle,Ahmedabad HQ Region,Patan Division,"Balisana SO, Der BO, Kani BO",N/A,N/A,4.5,,"SH 130, Balisana, Gujarat 384110",384110,23.8213537,72.2696529,ChIJf2Jw7yJhXDkR6GXq28jjuxc,https://www.google.com/maps/place/?q=place_id:ChIJf2Jw7yJhXDkR6GXq28jjuxc,part_104,2026-09-20 16:49:37
