business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Shree Krishna Dairy Farm,Dairy and Milk Parlour,Dairy farm,"Dairy farm, Bakery and Cake Shop, Cheese manufacturer, Cheese shop, Milk delivery service",175023,+91 98166 66914,https://shreekrishnadairyfarms.in/,4.8,52.0,"Durgapur Road, near Rewalsar, Tehsil, Village Dusra Khabu, Balh, Himachal Pradesh 175023",Tehsil,31.6553756,76.83091979999999,ChIJ_U0zUb8bBTkRPyscnlGaXMU,https://www.google.com/maps/place/?q=place_id:ChIJ_U0zUb8bBTkRPyscnlGaXMU,part_013,2026-09-19 05:51:38,1
Chakkar Milk Plant,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,175023,+91 94185 83566,https://hpmilkfed.org/mandi/,4.2,197.0,"JWVX+R4M, National Highway 21, Chalah, Himachal Pradesh 175021",175023,31.6434124,76.94738389999999,ChIJufsHTrEdBTkRLWqHT07vlII,https://www.google.com/maps/place/?q=place_id:ChIJufsHTrEdBTkRLWqHT07vlII,part_013,2026-09-19 05:51:38,2
Jai maa Koyla dairy farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,175023,N/A,N/A,5.0,1.0,"HWHP+4M2, Chunahan - Syanh Rd, Rao, Dhaban, Himachal Pradesh 175027",175023,31.5777719,76.9366524,ChIJHd33LQAbBTkRZbHd8TEpKBE,https://www.google.com/maps/place/?q=place_id:ChIJHd33LQAbBTkRZbHd8TEpKBE,part_013,2026-09-19 05:51:38,3
NEELAM DAIRY,Dairy and Milk Parlour,Dairy farm,Dairy farm,175023,+91 98821 92632,N/A,4.5,13.0,"Sasir, Himachal Pradesh 175004",175023,31.6077668,76.74662459999999,ChIJWbYq8yUhBTkRsVmKJuXMDwk,https://www.google.com/maps/place/?q=place_id:ChIJWbYq8yUhBTkRsVmKJuXMDwk,part_013,2026-09-19 05:51:38,4
Jai maa Krishna dairy farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,175023,N/A,http://0.0.66.131/,3.7,3.0,"HWFP+RQ, Bhiarta, Himachal Pradesh 175027",175023,31.574209999999997,76.937829,ChIJIYsiXgAbBTkRO8_KM1gnraI,https://www.google.com/maps/place/?q=place_id:ChIJIYsiXgAbBTkRO8_KM1gnraI,part_013,2026-09-19 05:51:38,5
Koyla dairy farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,175023,N/A,N/A,5.0,4.0,"HWGP+9QG, teh, balh, Vpo, Dhaban, Himachal Pradesh 175027","balh, Vpo",31.575944999999997,76.9369504,ChIJLWsSIwAbBTkR4qTkRNIS1Os,https://www.google.com/maps/place/?q=place_id:ChIJLWsSIwAbBTkR4qTkRNIS1Os,part_013,2026-09-19 05:51:38,6
Pahadan’s Farm,Dairy and Milk Parlour,Dairy farm,"Dairy farm, Dairy store",175023,+91 92172 24336,https://www.pahadansfarm.com/,5.0,40.0,"Pahadan Farm Pvt. Ltd., V.P.O. Drahal, near Nalanda Public School, Joginder Nagar, Himachal Pradesh 175015",175023,31.907400799999998,76.7917124,ChIJf7XccuLDBDkRZ2vH9AqSisc,https://www.google.com/maps/place/?q=place_id:ChIJf7XccuLDBDkRZ2vH9AqSisc,part_013,2026-09-19 05:51:38,7
DP Dairy farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,175023,N/A,N/A,4.0,4.0,"JW45+P7M, Ner Chowk, Ner, Himachal Pradesh 175008",175023,31.606844499999998,76.90815789999999,ChIJe-ff_CQfBTkRm4D-om0r8Zk,https://www.google.com/maps/place/?q=place_id:ChIJe-ff_CQfBTkRm4D-om0r8Zk,part_013,2026-09-19 05:51:38,8
Todo farms,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,175023,N/A,N/A,5.0,1.0,"JR84+FGG, Gobarta, Himachal Pradesh 175023",175023,31.6161894,76.8063433,ChIJ5yQzj2YhBTkRxJK3fyMkGRE,https://www.google.com/maps/place/?q=place_id:ChIJ5yQzj2YhBTkRxJK3fyMkGRE,part_013,2026-09-19 05:51:38,9
Kapila dairy farm,Dairy and Milk Parlour,Dairy farm,"Dairy farm, Farm",175023,+91 70188 40400,N/A,5.0,,"Vill Barota teh, distt, Ghumarwin, Himachal Pradesh 174021",175023,31.438796999999997,76.7264373,ChIJwcr1fAA7BTkRwEvTcbbGIWM,https://www.google.com/maps/place/?q=place_id:ChIJwcr1fAA7BTkRwEvTcbbGIWM,part_013,2026-09-19 05:51:39,10
Lali Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,175023,+91 98577 12036,N/A,5.0,,"Vill Shakol po bassi, teh, chachiot, Himachal Pradesh 175029",chachiot,31.5859515,77.0879149,ChIJL86_pykDBTkR2I1crD4M2E4,https://www.google.com/maps/place/?q=place_id:ChIJL86_pykDBTkR2I1crD4M2E4,part_013,2026-09-19 05:51:39,11
Anu Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,175023,+91 82196 08573,N/A,4.8,,"Daulatpur, una, Himachal Pradesh 177204",175023,31.7827158,75.9958384,ChIJOVcFDPQXGzkRENg7dQpNnXU,https://www.google.com/maps/place/?q=place_id:ChIJOVcFDPQXGzkRENg7dQpNnXU,part_013,2026-09-19 05:51:39,12
Mansarovar,Dairy and Milk Parlour,Crop grower,Crop grower,175023,N/A,N/A,4.8,,"Village - Rangru, P.O. Nalti, Distt, Tehsil, Ghumarwin, Himachal Pradesh 174026",Tehsil,31.5449013,76.7225263,ChIJTasV3xQlBTkRR9CUw_6rPYo,https://www.google.com/maps/place/?q=place_id:ChIJTasV3xQlBTkRR9CUw_6rPYo,part_013,2026-09-19 05:51:39,13
RADHE RADHE DAIRY FARM,Dairy and Milk Parlour,Dairy farm,Dairy farm,175023,+91 98052 95459,N/A,5.0,,"Mundkhar, Himachal Pradesh 176044",175023,31.6028679,76.69396549999999,ChIJeU83CJQnBTkRLu_G5znVU2E,https://www.google.com/maps/place/?q=place_id:ChIJeU83CJQnBTkRLu_G5znVU2E,part_013,2026-09-19 05:51:39,14
Himgiri Farm,Dairy and Milk Parlour,Dairy farm,"Dairy farm, Milk delivery service, Organic farm",175023,N/A,N/A,4.4,,"tehsil, Vill. Dhanoa, P/O Dhaneta, Nadaun, Himachal Pradesh 177041",175023,31.6543736,76.3705499,ChIJ1bs_2V4rGzkR0yL1ZhDkx28,https://www.google.com/maps/place/?q=place_id:ChIJ1bs_2V4rGzkR0yL1ZhDkx28,part_013,2026-09-19 05:51:39,15
Surya dairy farm,Dairy and Milk Parlour,Dairy farm,"Dairy farm, Milk delivery service",175023,N/A,N/A,5.0,,"CP5V+VV, Panoh, Himachal Pradesh 174004",175023,31.409659299999998,76.744706,ChIJvXOqsdU9BTkRQ6Srpf1R9KQ,https://www.google.com/maps/place/?q=place_id:ChIJvXOqsdU9BTkRQ6Srpf1R9KQ,part_013,2026-09-19 05:51:39,16
Gopaljees Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,175023,N/A,N/A,5.0,,"Gopaljees Dairy farm, village bhotru, near Kamayana, Lakkar Bazar, Shimla, Kamyana, Himachal Pradesh 171014",Lakkar Bazar,31.1394375,77.1649375,ChIJD0HG0tl5BTkRDImaNEd7C1Y,https://www.google.com/maps/place/?q=place_id:ChIJD0HG0tl5BTkRDImaNEd7C1Y,part_013,2026-09-19 05:51:39,17
Sharma dairy farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,175023,N/A,N/A,4.8,,"8MRX+549, Jangla, Basandwari, Himachal Pradesh 174034",175023,31.3404016,76.6978657,ChIJt85Tjeo5BTkROA3LJ3dvEd0,https://www.google.com/maps/place/?q=place_id:ChIJt85Tjeo5BTkROA3LJ3dvEd0,part_013,2026-09-19 05:51:39,18
Phullanwal Cow Farm,Dairy and Milk Parlour,Dairy store,"Dairy store, Agricultural service, Dairy farm, Milk delivery service, Dairy Products Supplier, Organic farm, Organic food store",175023,+91 98144 34565,https://www.phullanwalcowfarm.com/,4.9,,"100, Flower Chowk, near Red Rose School, Inder Nagar, Phullanwal, Ludhiana, Punjab 141013","Inder Nagar, Phullanwal",30.8652931,75.8229123,ChIJs8bzmDGDGjkRojNqMzEv3Ws,https://www.google.com/maps/place/?q=place_id:ChIJs8bzmDGDGjkRojNqMzEv3Ws,part_013,2026-09-19 05:51:39,19
Romit dairy,Dairy and Milk Parlour,Dairy,Dairy,175023,+91 82194 34837,N/A,5.0,,"himachal pardesh, Kofni, kotgarh, himachal pradesh Mailan, Kotgarh, Himachal Pradesh 172031",175023,31.2966771,77.47545029999999,ChIJneKvl9WVBTkRT2NNr-QLVlI,https://www.google.com/maps/place/?q=place_id:ChIJneKvl9WVBTkRT2NNr-QLVlI,part_013,2026-09-19 05:51:39,20
Chopra Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,175023,+91 95924 54093,N/A,4.1,,"Machhiwara - Rahon Highway, Rahon, Punjab 144517",175023,31.049034199999998,76.1192337,ChIJF_U-ms6iGjkRVqJg14wHcrE,https://www.google.com/maps/place/?q=place_id:ChIJF_U-ms6iGjkRVqJg14wHcrE,part_013,2026-09-19 05:51:39,21
Verka Shop,Dairy and Milk Parlour,Dairy,Dairy,175023,N/A,N/A,5.0,,"PHQ, Bemloi, Shimla, Himachal Pradesh 171001","PHQ, Bemloi",31.1011641,77.1743983,ChIJjTC_N8p5BTkRN7EfKFdyASU,https://www.google.com/maps/place/?q=place_id:ChIJjTC_N8p5BTkRN7EfKFdyASU,part_013,2026-09-19 05:51:39,22
HP Milkfed Shimla,Dairy and Milk Parlour,State government office,State government office,175023,N/A,http://hpmilkfed.org/,4.4,,"442F+FPJ, Totu, Shimla, Himachal Pradesh 171011",Totu,31.1012091,77.12426649999999,ChIJD1r_3Gx5BTkRn3mO0yLUfcQ,https://www.google.com/maps/place/?q=place_id:ChIJD1r_3Gx5BTkRn3mO0yLUfcQ,part_013,2026-09-19 05:51:39,23
Kataula Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,175023,N/A,N/A,3.8,20.0,"Q2WC+PGC, MDR23, Himachal Pradesh 175005",175023,31.796801499999997,77.02126,ChIJ74ggpUj7BDkRrek8ZbAYMMI,https://www.google.com/maps/place/?q=place_id:ChIJ74ggpUj7BDkRrek8ZbAYMMI,part_013,2026-09-19 05:51:40,24
Kabir's Parlour,Dairy and Milk Parlour,Beauty Parlour,Beauty Parlour,175023,+91 94182 80577,N/A,4.8,,"Near CHC govt hospital Ratti Teh. Balh, Distt, Ner Chowk, Himachal Pradesh 175008",175023,31.602563399999998,76.9038965,ChIJMQwAxkcfBTkRpUe6kH6_BbE,https://www.google.com/maps/place/?q=place_id:ChIJMQwAxkcfBTkRpUe6kH6_BbE,part_013,2026-09-19 05:51:41,25
MAPPLE SALON,Dairy and Milk Parlour,Beauty Parlour,"Beauty Parlour, Beautician, Make-up artist, Hairdresser",175023,+91 78071 77551,https://www.instagram.com/mapplesalon93/,4.5,,"103/7, opp. Swarnabha jwellers, Moti Bazar, Samkhetar, Mandi, Himachal Pradesh 175001","Moti Bazar, Samkhetar",31.7101249,76.9308913,ChIJq928HxbjBDkR5BW_R69Rttc,https://www.google.com/maps/place/?q=place_id:ChIJq928HxbjBDkR5BW_R69Rttc,part_013,2026-09-19 05:51:41,26
Kamdhenu Hitkari Manch,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,175023,N/A,http://kamdhenumilk.in/,4.3,,"Shimla - Kangra Rd, Namhol, Himachal Pradesh 174032",175023,31.259902999999998,76.8699673,ChIJr3WZklJqBTkRJvZESfhsvMw,https://www.google.com/maps/place/?q=place_id:ChIJr3WZklJqBTkRJvZESfhsvMw,part_013,2026-09-19 05:51:41,27
infinity unisex salon and spa,Dairy and Milk Parlour,Beauty Parlour,Beauty Parlour,175023,+91 1905 227 077,N/A,4.1,,"PW5M+57J, the regent palm hotel, near Kargil Park, Mandi, Himachal Pradesh 175001","Seri Bazar, Bhagwan Muhalla, Samkhetar",31.7079703,76.9331521,ChIJKeFk0d_jBDkRJNlaYVV6Rp8,https://www.google.com/maps/place/?q=place_id:ChIJKeFk0d_jBDkRJNlaYVV6Rp8,part_013,2026-09-19 05:51:41,28
Shri Lakshmi Narayan Fruit And Vegetable Shop,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,175023,+91 78764 86600,N/A,5.0,,"Teen pipal near Gurudwara, Pandoh, Himachal Pradesh 175124",175023,31.6676082,77.0535274,ChIJkyY7tbkDBTkRjkfOSkcFjYk,https://www.google.com/maps/place/?q=place_id:ChIJkyY7tbkDBTkRjkfOSkcFjYk,part_013,2026-09-19 05:51:38,29
Takoli Sabji Mandi,Fruit and Vegetable Wholesaler,Wholesaler,Wholesaler,175023,+91 84400 94643,N/A,4.0,,"Aut, Himachal Pradesh 175121",175023,31.795064399999998,77.189934,ChIJT4SlfAD_BDkR4fFJBtdCy2k,https://www.google.com/maps/place/?q=place_id:ChIJT4SlfAD_BDkR4fFJBtdCy2k,part_013,2026-09-19 05:51:38,30
NEW ARORA FRUIT GALLERY,Fruit and Vegetable Wholesaler,Produce market,Produce market,175023,+91 70183 11249,N/A,3.6,,"opposite Malhotra jewellers, Samkhetar, Mandi, Himachal Pradesh 175001",Samkhetar,31.7098975,76.9314352,ChIJP-6IbADjBDkRSy6bxT4WcL8,https://www.google.com/maps/place/?q=place_id:ChIJP-6IbADjBDkRSy6bxT4WcL8,part_013,2026-09-19 05:51:38,31
Thakural Fruits & Vegetable Point,Fruit and Vegetable Wholesaler,Produce market,Produce market,175023,+91 98053 01911,http://thakuralmart.com/,5.0,,"Kanaid, Sundar Nagar, Himachal Pradesh 175019",175023,31.580028,76.9115952,ChIJqV2ifYoZBTkR6pxRdUtWP88,https://www.google.com/maps/place/?q=place_id:ChIJqV2ifYoZBTkR6pxRdUtWP88,part_013,2026-09-19 05:51:38,32
S&S fruits ripening units,Fruit and Vegetable Wholesaler,Fruits Wholesaler,Fruits Wholesaler,175023,+91 85447 68229,N/A,5.0,,"Panwara road, Vpo badoh, Gagret, Himachal Pradesh 177201",175023,31.639809399999997,76.0681839,ChIJfy_KwRAfGzkRaaLRzD2fzJs,https://www.google.com/maps/place/?q=place_id:ChIJfy_KwRAfGzkRaaLRzD2fzJs,part_013,2026-09-19 05:51:38,33
Jagtamba Fruit Company,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,175023,+91 98572 01517,N/A,5.0,,"Shop No 04, Goal, Dadour, Himachal Pradesh 175027",175023,31.5980387,76.9261964,ChIJudkKYBsdBTkRSS48UIh55ug,https://www.google.com/maps/place/?q=place_id:ChIJudkKYBsdBTkRSS48UIh55ug,part_013,2026-09-19 05:51:38,34
BHARDWAJ GREEN HUB,Fruit and Vegetable Wholesaler,Vegetable wholesale market,"Vegetable wholesale market, Fruits & Vegetable Wholesaler",175023,+91 85808 53002,N/A,,,"Kalkhar - Ner Chowk Rd, near hanuman temple, Galma, Nalwari, Himachal Pradesh 175008",175023,31.6052449,76.875293,ChIJCR5eFNUfBTkRKe-Bqux8kDk,https://www.google.com/maps/place/?q=place_id:ChIJCR5eFNUfBTkRKe-Bqux8kDk,part_013,2026-09-19 05:51:38,35
Lakshmi Fruit Company,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,175023,N/A,N/A,4.7,,"Guptganga road near shanidev temple kangra h.p diss/p.o, Kangra, Himachal Pradesh 176001",Housing Board Colony,32.096751399999995,76.2693149,ChIJZaj0gupFGzkRZn-YNQCpgas,https://www.google.com/maps/place/?q=place_id:ChIJZaj0gupFGzkRZn-YNQCpgas,part_013,2026-09-19 05:51:38,36
