business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Gopaljees Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,171001,N/A,N/A,5.0,,"Gopaljees Dairy farm, village bhotru, near Kamayana, Lakkar Bazar, Shimla, Kamyana, Himachal Pradesh 171014",Lakkar Bazar,31.1394375,77.1649375,ChIJD0HG0tl5BTkRDImaNEd7C1Y,https://www.google.com/maps/place/?q=place_id:ChIJD0HG0tl5BTkRDImaNEd7C1Y,part_011,2026-09-19 05:51:36,1
NEW HIMACHALL DAIRY,Dairy and Milk Parlour,FMCG Goods Wholesaler,"FMCG Goods Wholesaler, Confectionery wholesaler, Dairy Products Supplier, Frozen food store, Ice cream shop, Ice supplier",171001,+91 98163 33050,N/A,1.0,,"3 Meat Market, Sabzi Mandi, Municipal Market, Lower Bazar, Shimla, Himachal Pradesh 171001","Municipal Market, Lower Bazar",31.103174,77.175963,ChIJicQSE5R4BTkRU2ka-GdkhcM,https://www.google.com/maps/place/?q=place_id:ChIJicQSE5R4BTkRU2ka-GdkhcM,part_011,2026-09-19 05:51:36,2
Verka Shop,Dairy and Milk Parlour,Dairy,Dairy,171001,N/A,N/A,5.0,,"PHQ, Bemloi, Shimla, Himachal Pradesh 171001","PHQ, Bemloi",31.1011641,77.1743983,ChIJjTC_N8p5BTkRN7EfKFdyASU,https://www.google.com/maps/place/?q=place_id:ChIJjTC_N8p5BTkRN7EfKFdyASU,part_011,2026-09-19 05:51:36,3
Kamdhenu Hitkari Manch,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,171001,N/A,http://kamdhenumilk.in/,4.3,,"Shimla - Kangra Rd, Namhol, Himachal Pradesh 174032",171001,31.259902999999998,76.8699673,ChIJr3WZklJqBTkRJvZESfhsvMw,https://www.google.com/maps/place/?q=place_id:ChIJr3WZklJqBTkRJvZESfhsvMw,part_011,2026-09-19 05:51:36,4
Anu Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,171001,+91 82196 08573,N/A,4.8,,"Daulatpur, una, Himachal Pradesh 177204",171001,31.7827158,75.9958384,ChIJOVcFDPQXGzkRENg7dQpNnXU,https://www.google.com/maps/place/?q=place_id:ChIJOVcFDPQXGzkRENg7dQpNnXU,part_011,2026-09-19 05:51:36,5
Romit dairy,Dairy and Milk Parlour,Dairy,Dairy,171001,+91 82194 34837,N/A,5.0,,"himachal pardesh, Kofni, kotgarh, himachal pradesh Mailan, Kotgarh, Himachal Pradesh 172031",171001,31.2966771,77.47545029999999,ChIJneKvl9WVBTkRT2NNr-QLVlI,https://www.google.com/maps/place/?q=place_id:ChIJneKvl9WVBTkRT2NNr-QLVlI,part_011,2026-09-19 05:51:36,6
Vishal Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,171001,+91 98568 00123,http://www.vishaldairy.co.in/,4.4,,"Main Bazar, Sector 13, Chandigarh, 160101","Main Bazar, Sector 13",30.713821399999997,76.8396241,ChIJD-S92jqTDzkR5GEUELSAuEI,https://www.google.com/maps/place/?q=place_id:ChIJD-S92jqTDzkR5GEUELSAuEI,part_011,2026-09-19 05:51:36,7
Leeladhar Enterprises,Dairy and Milk Parlour,General store,"General store, ATM, Indian grocery store, Wholesale Food Store",171001,+91 94186 51005,http://leeladharstores.com/,4.5,,"Uco Bank Circular Road 托兰, Shimla, Himachal Pradesh 171001",Milsington Estate,31.0947291,77.1741325,ChIJ4bKaHL94BTkRsptVW_LEvbg,https://www.google.com/maps/place/?q=place_id:ChIJ4bKaHL94BTkRsptVW_LEvbg,part_011,2026-09-19 05:51:36,8
Lali Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,171001,+91 98577 12036,N/A,5.0,3.0,"Vill Shakol po bassi, teh, chachiot, Himachal Pradesh 175029",chachiot,31.5859515,77.0879149,ChIJL86_pykDBTkR2I1crD4M2E4,https://www.google.com/maps/place/?q=place_id:ChIJL86_pykDBTkR2I1crD4M2E4,part_011,2026-09-19 05:51:37,9
Phullanwal Cow Farm,Dairy and Milk Parlour,Dairy store,"Dairy store, Agricultural service, Dairy farm, Milk delivery service, Dairy Products Supplier, Organic farm, Organic food store",171001,+91 98144 34565,https://www.phullanwalcowfarm.com/,4.9,128.0,"100, Flower Chowk, near Red Rose School, Inder Nagar, Phullanwal, Ludhiana, Punjab 141013","Inder Nagar, Phullanwal",30.8652931,75.8229123,ChIJs8bzmDGDGjkRojNqMzEv3Ws,https://www.google.com/maps/place/?q=place_id:ChIJs8bzmDGDGjkRojNqMzEv3Ws,part_011,2026-09-19 05:51:37,10
