business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Sarli chowk,Departmental Store,Supermarket,"Supermarket, Grocery store",177029,N/A,N/A,4.6,,"Main Chowk Sarlin, Hamirpur, Himachal Pradesh 177029",177029,31.667275,76.5895317,ChIJ7cfMUWPXBDkR20HEHg_cjf4,https://www.google.com/maps/place/?q=place_id:ChIJ7cfMUWPXBDkR20HEHg_cjf4,part_015,2026-09-19 05:51:35,1
Shagun General Store,Departmental Store,Outlet mall,"Outlet mall, Department store, General store",177029,+91 94180 75360,http://shagungeneralstore.blogspot.com/,4.0,,"road, Samrala, Didwin Tikker, Himachal Pradesh 177401",177029,31.6300805,76.562814,ChIJna7Ehe8pBTkRDIi9SFUD0pA,https://www.google.com/maps/place/?q=place_id:ChIJna7Ehe8pBTkRDIi9SFUD0pA,part_015,2026-09-19 05:51:35,2
Rajesh grocery store,Departmental Store,General store,General store,177029,+91 86280 66463,N/A,5.0,,"Hamirpur, Himachal Pradesh 177029",177029,31.6582767,76.61114549999999,ChIJoQXMQFrXBDkRoWk_ydgU5nA,https://www.google.com/maps/place/?q=place_id:ChIJoQXMQFrXBDkRoWk_ydgU5nA,part_015,2026-09-19 05:51:35,3
Varun provisional store,Departmental Store,Indian grocery store,Indian grocery store,177029,+91 98822 53000,N/A,,,Himachal Pradesh 177029,177029,31.6622958,76.6008334,ChIJNcvtIR3XBDkRVlEXLeZSr50,https://www.google.com/maps/place/?q=place_id:ChIJNcvtIR3XBDkRVlEXLeZSr50,part_015,2026-09-19 05:51:35,4
Bharthian Government grocery store,Departmental Store,Grocery store,Grocery store,177029,N/A,N/A,3.2,,"JHXH+PV7, Himachal Pradesh 177029",177029,31.6492966,76.57968679999999,ChIJr398O_7XBDkRB4wzogS7hdU,https://www.google.com/maps/place/?q=place_id:ChIJr398O_7XBDkRB4wzogS7hdU,part_015,2026-09-19 05:51:35,5
SS Mart,Departmental Store,Supermarket,Supermarket,177029,+91 98059 15099,N/A,5.0,,"opposite gram panchayat Sahanwin, Taal, Himachal Pradesh 177401",177029,31.629707399999997,76.58916289999999,ChIJ8W87Q5wpBTkR8df-Om4hgiU,https://www.google.com/maps/place/?q=place_id:ChIJ8W87Q5wpBTkR8df-Om4hgiU,part_015,2026-09-19 05:51:35,6
Yashika Departmental Store,Departmental Store,General store,General store,177029,+91 98161 52441,N/A,,,"Bhatia Palace, Kairwin Road, Pandher, Himachal Pradesh 177029",177029,31.6408718,76.6018309,ChIJ9_hkPxopBTkRncK249agkbA,https://www.google.com/maps/place/?q=place_id:ChIJ9_hkPxopBTkRncK249agkbA,part_015,2026-09-19 05:51:35,7
Sharma Karyana Store,Departmental Store,Grocery store,Grocery store,177029,+91 85806 33981,N/A,4.3,,"Una - Bhota Rd, Didwin Tikker, Himachal Pradesh 177401",177029,31.628821799999997,76.5624852,ChIJydKVG5IpBTkRrnBDsHE7l1I,https://www.google.com/maps/place/?q=place_id:ChIJydKVG5IpBTkRrnBDsHE7l1I,part_015,2026-09-19 05:51:35,8
Fair Price Shop Barin,Departmental Store,Indian grocery store,Indian grocery store,177029,+91 98054 43540,N/A,3.0,,"Barin, Himachal Pradesh 177023",177029,31.709377699999997,76.6082072,ChIJpQK4kR7XBDkR_BD6XBXYRbQ,https://www.google.com/maps/place/?q=place_id:ChIJpQK4kR7XBDkR_BD6XBXYRbQ,part_015,2026-09-19 05:51:35,9
MODICARE DISTRIBUTION POINT TARKWARI,Departmental Store,Supermarket,Supermarket,177029,N/A,http://www.modicare.com/,4.9,,"Modicare DP Store, Tarkwari - Dera Parol Rd, Himachal Pradesh 176045",177029,31.6534752,76.6357967,ChIJqSN89uTXBDkRfwnbtHuxdK8,https://www.google.com/maps/place/?q=place_id:ChIJqSN89uTXBDkRfwnbtHuxdK8,part_015,2026-09-19 05:51:35,10
Kizie 3,Departmental Store,Supermarket,Supermarket,177029,+91 80911 75800,N/A,4.9,,"177001, Hamirpur, Himachal Pradesh 177001",177029,31.646116499999998,76.55343839999999,ChIJJ_n9jx8nBTkRos5xGjSHVsk,https://www.google.com/maps/place/?q=place_id:ChIJJ_n9jx8nBTkRos5xGjSHVsk,part_015,2026-09-19 05:51:35,11
Kid’s Supermarket,Departmental Store,School house,School house,177029,N/A,N/A,4.3,,"Dugha kalan, Hamirpur, Himachal Pradesh 177001",Dugha kalan,31.6588969,76.5643687,ChIJv_ZfbDvXBDkRx-zEt74EZPI,https://www.google.com/maps/place/?q=place_id:ChIJv_ZfbDvXBDkRx-zEt74EZPI,part_015,2026-09-19 05:51:35,12
Fair Price Shop Himmer,Departmental Store,Indian grocery store,Indian grocery store,177029,N/A,N/A,4.0,,"Kakdiyar Rd, Himachal Pradesh 177025",177029,31.6958067,76.6367841,ChIJ92ngk2bXBDkRNcZfUMTVj68,https://www.google.com/maps/place/?q=place_id:ChIJ92ngk2bXBDkRNcZfUMTVj68,part_015,2026-09-19 05:51:35,13
Baba General Store (Govt. Depo Chalokhar),Departmental Store,Grocery store,Grocery store,177029,N/A,N/A,4.9,,"PGR6+X8V, chowk nohghi, Pastal, Himachal Pradesh 177020",177029,31.742476999999997,76.5107939,ChIJT--ExDfTBDkRCprwXWt3KuU,https://www.google.com/maps/place/?q=place_id:ChIJT--ExDfTBDkRCprwXWt3KuU,part_015,2026-09-19 05:51:35,14
Amartex Family Mart – Mehre,Departmental Store,Department store,"Department store, Showroom, Supermarket",177029,N/A,https://www.amartex.in/,4.9,,"Tehsil, Una, Hamirpur Highway, Daya Mehre Rd, Barsar, Himachal Pradesh 174305",177029,31.526394,76.4623624,ChIJzVe523EtBTkRlVCAxNWL3U8,https://www.google.com/maps/place/?q=place_id:ChIJzVe523EtBTkRlVCAxNWL3U8,part_015,2026-09-19 05:51:35,15
Vishal Mega Mart,Departmental Store,Hypermarket,"Hypermarket, Grocery store",177029,+91 124 455 5100,https://www.vishalmegamart.com/,3.9,,"Hamirpur, Himachal Pradesh 177001",177029,31.697172,76.50025389999999,ChIJBULRH1nVBDkRNLR2DZwuhDo,https://www.google.com/maps/place/?q=place_id:ChIJBULRH1nVBDkRNLR2DZwuhDo,part_015,2026-09-19 05:51:35,16
Vinod Karyana Store Saur,Departmental Store,Grocery store,Grocery store,177029,+91 70182 95820,N/A,4.2,,"NH 103, Ropri, Himachal Pradesh 176041",177029,31.597966399999997,76.5736764,ChIJR1jJdaApBTkRjJDSBAhVi0Q,https://www.google.com/maps/place/?q=place_id:ChIJR1jJdaApBTkRjJDSBAhVi0Q,part_015,2026-09-19 05:51:35,17
Monu karyana store,Departmental Store,Store,"Store, Grocery store",177029,+91 98170 66060,N/A,5.0,,"Tikkar, Himachal Pradesh 177401",177029,31.6271755,76.56656459999999,ChIJcWx1VAApBTkRj-NDd1s_o-E,https://www.google.com/maps/place/?q=place_id:ChIJcWx1VAApBTkRj-NDd1s_o-E,part_015,2026-09-19 05:51:35,18
Tikker General Store,Departmental Store,Grocery store,Grocery store,177029,N/A,N/A,4.1,,"Tikker PO, Kharwar Teh, Himachal Pradesh 176041",177029,31.6262312,76.6239435,ChIJpyK3_eYpBTkRsYsr7v47W9c,https://www.google.com/maps/place/?q=place_id:ChIJpyK3_eYpBTkRsYsr7v47W9c,part_015,2026-09-19 05:51:35,19
Vishal Mega Mart,Departmental Store,Hypermarket,"Hypermarket, Baby clothing store, Clothing store, Grocery store, T-shirt store, Tuxedo shop",177029,+91 96252 15646,https://stores.vishalmegamart.com/shopping-mart-pakka-bharo-hamirpur-30658/home?utm_source=GMB,4.3,,"Kashmiri Tower, Shimla - Kangra Rd, Pakka Bharo, Hamirpur, Himachal Pradesh 176042",Pakka Bharo,31.5531343,76.614761,ChIJO0oOmnUvBTkR3FjDwJT5w4U,https://www.google.com/maps/place/?q=place_id:ChIJO0oOmnUvBTkR3FjDwJT5w4U,part_015,2026-09-19 05:51:35,20
Top Departmental Store,Departmental Store,General store,"General store, Department store, Ice cream shop",177029,+91 98724 33677,https://www.justdial.com/Panchkula/Top-Departmental-Store-Sector-16/0172PX172-X172-100905184827-S6H5_BZDET,4.3,284.0,"SCO 253, Sector 16 Opp. Canara Bank, Panchkula, Haryana 134113",Sector 16,30.6944432,76.83916099999999,ChIJeWGFDEWTDzkRMc8yRCzP2zY,https://www.google.com/maps/place/?q=place_id:ChIJeWGFDEWTDzkRMc8yRCzP2zY,part_015,2026-09-19 05:51:36,21
Jockey Exclusive Store,Departmental Store,Clothing store,"Clothing store, Baby clothing store, Children's clothing store, Lingerie store, Men's clothing store, Sportswear store, Underwear store, Women's clothing store",177029,+91 6284 878 904,https://stores.jockey.in/jockey-exclusive-store-agriculture-colony-hamirpur-42642/home?utm_source=GBP,4.9,263.0,"Ward No 5, near Head Post Office, Kohta, Hamirpur, Himachal Pradesh 177001",Kohta,31.6816598,76.5245941,ChIJIXec_H_VBDkRhawB3jnPAPs,https://www.google.com/maps/place/?q=place_id:ChIJIXec_H_VBDkRhawB3jnPAPs,part_015,2026-09-19 05:51:36,22
Peter England Store,Departmental Store,Store,Store,177029,+91 82619 30005,https://www.peterengland.com/content/storelocatordetails/2381,4.0,106.0,"Bhota chowk, National Highway 70, Bhota chowk, Hamirpur, Himachal Pradesh 177001",Bhota chowk,31.682141599999998,76.5244548,ChIJ__8_2E7UBDkRCzpqin_fV18,https://www.google.com/maps/place/?q=place_id:ChIJ__8_2E7UBDkRCzpqin_fV18,part_015,2026-09-19 05:51:36,23
Him Departmental Store,Departmental Store,General store,General store,177029,N/A,N/A,5.0,7.0,"Q984+PWG, Village Gagal, Nadaun, Himachal Pradesh 177033",Village Gagal,31.766821,76.3573296,ChIJvQPbz3AuGzkRb3Sg1_Em3vw,https://www.google.com/maps/place/?q=place_id:ChIJvQPbz3AuGzkRb3Sg1_Em3vw,part_015,2026-09-19 05:51:36,24
Dinesh General Store,Departmental Store,Stationery store,"Stationery store, Bookbinder, Gift shop, Lamination service, Outdoor sports store, Passport photo processor, Print shop, Sports school, Trophy shop, Video editing service",177029,+91 94186 71548,https://meesho.com/liquid-glitter-kit-of-avenger-spiderman-kit/p/3nm1nx?_ms=1.2,5.0,,"shop no. 29, Village kohli, NH 103, Hamirpur, Himachal Pradesh 177001",177029,31.655826299999998,76.54805499999999,ChIJv6z3SjfVBDkRw8P_WIeSzpo,https://www.google.com/maps/place/?q=place_id:ChIJv6z3SjfVBDkRw8P_WIeSzpo,part_015,2026-09-19 05:51:38,25
"Sandhu Dairy Farm, Manoh",Dairy and Milk Parlour,Dairy farm,Dairy farm,177029,N/A,N/A,4.8,13.0,"Village- Plassi, Post Office - Mundkhar, Distt, Tehsil, Bhoranj, Himachal Pradesh 176044",Tehsil,31.6044722,76.67596069999999,ChIJBy3A6hknBTkRuEXTClFhUzw,https://www.google.com/maps/place/?q=place_id:ChIJBy3A6hknBTkRuEXTClFhUzw,part_015,2026-09-19 05:51:35,26
Himgiri Farm,Dairy and Milk Parlour,Dairy farm,"Dairy farm, Milk delivery service, Organic farm",177029,N/A,N/A,4.4,42.0,"tehsil, Vill. Dhanoa, P/O Dhaneta, Nadaun, Himachal Pradesh 177041",177029,31.6543736,76.3705499,ChIJ1bs_2V4rGzkR0yL1ZhDkx28,https://www.google.com/maps/place/?q=place_id:ChIJ1bs_2V4rGzkR0yL1ZhDkx28,part_015,2026-09-19 05:51:35,27
Anu Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,177029,+91 82196 08573,N/A,4.8,24.0,"Daulatpur, una, Himachal Pradesh 177204",177029,31.7827158,75.9958384,ChIJOVcFDPQXGzkRENg7dQpNnXU,https://www.google.com/maps/place/?q=place_id:ChIJOVcFDPQXGzkRENg7dQpNnXU,part_015,2026-09-19 05:51:35,28
Promila dairy farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,177029,+91 96252 49415,N/A,5.0,1.0,"post office, Vill bakrti, Masyana, Himachal Pradesh 177001",177029,31.6527426,76.5232679,ChIJb3QwZHLVBDkRFxy2bDBMIFw,https://www.google.com/maps/place/?q=place_id:ChIJb3QwZHLVBDkRFxy2bDBMIFw,part_015,2026-09-19 05:51:35,29
Sadiq dairy farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,177029,+91 85805 52737,N/A,5.0,7.0,"Ward no.1, House no.254, Krishna Nagar, Hamirpur, Himachal Pradesh 177001",Krishna Nagar,31.694240899999997,76.503464,ChIJ0dpArpLVBDkRSxZ5xw8d8FA,https://www.google.com/maps/place/?q=place_id:ChIJ0dpArpLVBDkRSxZ5xw8d8FA,part_015,2026-09-19 05:51:35,30
Dhauladhar Milk (D' Milk - द मिल्क ),Dairy and Milk Parlour,Manufacturer,"Manufacturer, Milk delivery service",177029,+91 80910 36530,N/A,4.7,51.0,"Vill, Tangroti, Dharamshala, Uthargaran, Himachal Pradesh 176052","Vill, Tangroti",32.15273,76.38725509999999,ChIJS6J27y9NGzkRidiSpOL_TFc,https://www.google.com/maps/place/?q=place_id:ChIJS6J27y9NGzkRidiSpOL_TFc,part_015,2026-09-19 05:51:35,31
Surya dairy farm,Dairy and Milk Parlour,Dairy farm,"Dairy farm, Milk delivery service",177029,N/A,N/A,5.0,15.0,"CP5V+VV, Panoh, Himachal Pradesh 174004",177029,31.409659299999998,76.744706,ChIJvXOqsdU9BTkRQ6Srpf1R9KQ,https://www.google.com/maps/place/?q=place_id:ChIJvXOqsdU9BTkRQ6Srpf1R9KQ,part_015,2026-09-19 05:51:35,32
Milk dairy farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,177029,N/A,N/A,,,"MFCJ+CWH, Vpo khaggal ghanotala, Himachal Pradesh 177001",177029,31.6710571,76.4823572,ChIJqTuRewDVBDkRHG-2PRFBR00,https://www.google.com/maps/place/?q=place_id:ChIJqTuRewDVBDkRHG-2PRFBR00,part_015,2026-09-19 05:51:35,33
Avinash dairy farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,177029,N/A,N/A,5.0,3.0,"MJ93+JX7, Baloh, Himachal Pradesh 177029",177029,31.6699272,76.6056313,ChIJz3tKuP7XBDkRhsgC-2zu9AI,https://www.google.com/maps/place/?q=place_id:ChIJz3tKuP7XBDkRhsgC-2zu9AI,part_015,2026-09-19 05:51:35,34
RADHE RADHE DAIRY FARM,Dairy and Milk Parlour,Dairy farm,Dairy farm,177029,+91 98052 95459,N/A,5.0,2.0,"Mundkhar, Himachal Pradesh 176044",177029,31.6028679,76.69396549999999,ChIJeU83CJQnBTkRLu_G5znVU2E,https://www.google.com/maps/place/?q=place_id:ChIJeU83CJQnBTkRLu_G5znVU2E,part_015,2026-09-19 05:51:35,35
HP MILKFED CATTLE FEED PLANT,Dairy and Milk Parlour,State government office,State government office,177029,+91 1972 263 119,https://hpmilkfed.org/,4.7,7.0,"JP72+QFH, Bhour, Himachal Pradesh 176048",177029,31.614433899999998,76.7012298,ChIJwYe6_BwnBTkRLZ1X5RnK1d0,https://www.google.com/maps/place/?q=place_id:ChIJwYe6_BwnBTkRLZ1X5RnK1d0,part_015,2026-09-19 05:51:35,36
Sharma dairy farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,177029,N/A,N/A,4.8,6.0,"8MRX+549, Jangla, Basandwari, Himachal Pradesh 174034",177029,31.3404016,76.6978657,ChIJt85Tjeo5BTkROA3LJ3dvEd0,https://www.google.com/maps/place/?q=place_id:ChIJt85Tjeo5BTkROA3LJ3dvEd0,part_015,2026-09-19 05:51:35,37
Kapila dairy farm,Dairy and Milk Parlour,Dairy farm,"Dairy farm, Farm",177029,+91 70188 40400,N/A,5.0,3.0,"Vill Barota teh, distt, Ghumarwin, Himachal Pradesh 174021",177029,31.438796999999997,76.7264373,ChIJwcr1fAA7BTkRwEvTcbbGIWM,https://www.google.com/maps/place/?q=place_id:ChIJwcr1fAA7BTkRwEvTcbbGIWM,part_015,2026-09-19 05:51:35,38
Pahadan’s Farm,Dairy and Milk Parlour,Dairy farm,"Dairy farm, Dairy store",177029,+91 92172 24336,https://www.pahadansfarm.com/,5.0,40.0,"Pahadan Farm Pvt. Ltd., V.P.O. Drahal, near Nalanda Public School, Joginder Nagar, Himachal Pradesh 175015",177029,31.907400799999998,76.7917124,ChIJf7XccuLDBDkRZ2vH9AqSisc,https://www.google.com/maps/place/?q=place_id:ChIJf7XccuLDBDkRZ2vH9AqSisc,part_015,2026-09-19 05:51:35,39
Lali Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,177029,+91 98577 12036,N/A,5.0,3.0,"Vill Shakol po bassi, teh, chachiot, Himachal Pradesh 175029",chachiot,31.5859515,77.0879149,ChIJL86_pykDBTkR2I1crD4M2E4,https://www.google.com/maps/place/?q=place_id:ChIJL86_pykDBTkR2I1crD4M2E4,part_015,2026-09-19 05:51:35,40
Him Dhara Dairy,Dairy and Milk Parlour,Dairy farm,Dairy farm,177029,+91 97361 21777,N/A,,,"Vill, P.O, Muhain, Kalar, Himachal Pradesh 174001",P.O,31.2727765,76.7608563,ChIJjy9ZfABBBTkRFAgNmJn3AqQ,https://www.google.com/maps/place/?q=place_id:ChIJjy9ZfABBBTkRFAgNmJn3AqQ,part_015,2026-09-19 05:51:35,41
Thakur dairy farm 77,Dairy and Milk Parlour,Dairy farm,Dairy farm,177029,N/A,N/A,,,"V. P. O, teh, barsar, Bani, Himachal Pradesh 174304",barsar,31.543946,76.47908199999999,ChIJZ4gkZQArBTkRw6pztpWAces,https://www.google.com/maps/place/?q=place_id:ChIJZ4gkZQArBTkRw6pztpWAces,part_015,2026-09-19 05:51:35,42
Panditan Di Hatti,Dairy and Milk Parlour,Sweet shop,"Sweet shop, Vegetarian restaurant",177029,+91 94180 49660,https://panditandihattihamirpur.my.canva.site/,4.5,,"near PG Degree college, Anu, Hamirpur, Himachal Pradesh 177005",Anu,31.6992589,76.5188905,ChIJAZbx7EPUBDkRL4uuij6mtv8,https://www.google.com/maps/place/?q=place_id:ChIJAZbx7EPUBDkRL4uuij6mtv8,part_015,2026-09-19 05:51:36,43
Phullanwal Cow Farm,Dairy and Milk Parlour,Dairy store,"Dairy store, Agricultural service, Dairy farm, Milk delivery service, Dairy Products Supplier, Organic farm, Organic food store",177029,+91 98144 34565,https://www.phullanwalcowfarm.com/,4.9,,"100, Flower Chowk, near Red Rose School, Inder Nagar, Phullanwal, Ludhiana, Punjab 141013","Inder Nagar, Phullanwal",30.8652931,75.8229123,ChIJs8bzmDGDGjkRojNqMzEv3Ws,https://www.google.com/maps/place/?q=place_id:ChIJs8bzmDGDGjkRojNqMzEv3Ws,part_015,2026-09-19 05:51:36,44
HP Milkfed Shimla,Dairy and Milk Parlour,State government office,State government office,177029,N/A,http://hpmilkfed.org/,4.4,,"442F+FPJ, Totu, Shimla, Himachal Pradesh 171011",Totu,31.1012091,77.12426649999999,ChIJD1r_3Gx5BTkRn3mO0yLUfcQ,https://www.google.com/maps/place/?q=place_id:ChIJD1r_3Gx5BTkRn3mO0yLUfcQ,part_015,2026-09-19 05:51:36,45
Chopra Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,177029,+91 95924 54093,N/A,4.1,,"Machhiwara - Rahon Highway, Rahon, Punjab 144517",177029,31.049034199999998,76.1192337,ChIJF_U-ms6iGjkRVqJg14wHcrE,https://www.google.com/maps/place/?q=place_id:ChIJF_U-ms6iGjkRVqJg14wHcrE,part_015,2026-09-19 05:51:36,46
Daler dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,177029,+91 98146 21000,N/A,4.5,,"Canal road, Zafarpur, Gurdaspur, Punjab 143521",Zafarpur,32.0580596,75.41233129999999,ChIJw-mVhg-TGzkRLDQ9-Z2rE_M,https://www.google.com/maps/place/?q=place_id:ChIJw-mVhg-TGzkRLDQ9-Z2rE_M,part_015,2026-09-19 05:51:36,47
Gokul Misthan,Dairy and Milk Parlour,Sweet shop,"Sweet shop, Caterer, Fast food restaurant, Indian restaurant, Lunch restaurant",177029,+91 98055 55346,N/A,4.2,,"Q8HV+9XG, Shimla - Kangra Rd, Nadaun, Himachal Pradesh 177033",177029,31.7784692,76.3448863,ChIJN8rkQRQuGzkR3nXz7rakpeY,https://www.google.com/maps/place/?q=place_id:ChIJN8rkQRQuGzkR3nXz7rakpeY,part_015,2026-09-19 05:51:36,48
Ajay sadwal,Dairy and Milk Parlour,Dairy farm,Dairy farm,177029,N/A,N/A,5.0,,"Village yora po dohag teh joginder nagar Village yora po dohag, teh, Joginder Nagar, Himachal Pradesh 175015",177029,31.9803903,76.7698413,ChIJC6g1Q-XBBDkRqzf6boEhyz4,https://www.google.com/maps/place/?q=place_id:ChIJC6g1Q-XBBDkRqzf6boEhyz4,part_015,2026-09-19 05:51:36,49
Gopaljees Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,177029,N/A,N/A,5.0,,"Gopaljees Dairy farm, village bhotru, near Kamayana, Lakkar Bazar, Shimla, Kamyana, Himachal Pradesh 171014",Lakkar Bazar,31.1394375,77.1649375,ChIJD0HG0tl5BTkRDImaNEd7C1Y,https://www.google.com/maps/place/?q=place_id:ChIJD0HG0tl5BTkRDImaNEd7C1Y,part_015,2026-09-19 05:51:37,50
Romit dairy,Dairy and Milk Parlour,Dairy,Dairy,177029,+91 82194 34837,N/A,5.0,,"himachal pardesh, Kofni, kotgarh, himachal pradesh Mailan, Kotgarh, Himachal Pradesh 172031",177029,31.2966771,77.47545029999999,ChIJneKvl9WVBTkRT2NNr-QLVlI,https://www.google.com/maps/place/?q=place_id:ChIJneKvl9WVBTkRT2NNr-QLVlI,part_015,2026-09-19 05:51:37,51
Verka Shop,Dairy and Milk Parlour,Dairy,Dairy,177029,N/A,N/A,5.0,,"PHQ, Bemloi, Shimla, Himachal Pradesh 171001","PHQ, Bemloi",31.1011641,77.1743983,ChIJjTC_N8p5BTkRN7EfKFdyASU,https://www.google.com/maps/place/?q=place_id:ChIJjTC_N8p5BTkRN7EfKFdyASU,part_015,2026-09-19 05:51:37,52
HAIRMOVERS BEAUTY SALON,Dairy and Milk Parlour,Beauty Parlour,"Beauty Parlour, Bridal shop, Hair extension technician, Hair salon, Health and beauty shop, Make-up artist, Nail salon, Skin care clinic, Tanning salon, Waxing hair removal service",177029,+91 88947 40001,N/A,4.9,1675.0,"2nd floor, antariksh mall, near Gandhi Chowk, Pratap Nagar, Hamirpur, Himachal Pradesh 177001",Pratap Nagar,31.6896289,76.5198228,ChIJHXtB2E7UBDkRL-urz8mmNjg,https://www.google.com/maps/place/?q=place_id:ChIJHXtB2E7UBDkRL-urz8mmNjg,part_015,2026-09-19 05:51:39,53
KIVANA GLOW UNISEX SALON,Dairy and Milk Parlour,Beauty Parlour,Beauty Parlour,177029,+91 1972 222 441,https://www.instagram.com/kivanaglowsalon?igsh=MWwyZ2Z1ZWJkbGw0cg==,4.7,80.0,"Mridul Chowk, Sujanpur Road, near BSNL Exchange, Pratap Nagar, Hamirpur, Himachal Pradesh 177001",Pratap Nagar,31.691764,76.5186049,ChIJJRubJtzVBDkR6Sac8VG4j3g,https://www.google.com/maps/place/?q=place_id:ChIJJRubJtzVBDkR6Sac8VG4j3g,part_015,2026-09-19 05:51:39,54
