business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Gh rasool lone wholesale fruit and vegetables store,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,191202,N/A,N/A,4.6,7.0,"7W72+9XR, Kangan, Jammu and Kashmir 191202",191202,34.2635097,74.9023997,ChIJo5X6NQCB4TgRnr-9Of0oV9I,https://www.google.com/maps/place/?q=place_id:ChIJo5X6NQCB4TgRnr-9Of0oV9I,part_017,2026-09-19 05:51:36,1
Umar Fruit shop seller,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,191202,N/A,N/A,,,"76V8+VQ2, Kangan, Forest Block, Jammu and Kashmir 191202",191202,34.294644,75.216892,ChIJbaFOEMQz4jgRTapiB0QI1F4,https://www.google.com/maps/place/?q=place_id:ChIJbaFOEMQz4jgRTapiB0QI1F4,part_017,2026-09-19 05:51:36,2
Fruit Seller,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,"Fruit and vegetable wholesaler, Fruit and vegetable store",191202,+91 97970 08567,N/A,5.0,1.0,"11, Hospital Rd, Kangan, Jammu and Kashmir 191202",191202,34.2631194,74.9025968,ChIJ1YABu-uB4TgRV5GAtMgsRHg,https://www.google.com/maps/place/?q=place_id:ChIJ1YABu-uB4TgRV5GAtMgsRHg,part_017,2026-09-19 05:51:36,3
Altaf fruit and vegetable co,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,191202,N/A,N/A,4.0,,"Qamarwari, Srinagar, Jammu and Kashmir 190017",Qamarwari,34.0980625,74.7596875,ChIJxbssKl6b4TgRl-DrNgRNtJE,https://www.google.com/maps/place/?q=place_id:ChIJxbssKl6b4TgRl-DrNgRNtJE,part_017,2026-09-19 05:51:37,4
LIGHT FRUIT COMPANY,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,"Fruit and vegetable wholesaler, Vegetable wholesale market",191202,N/A,N/A,4.6,,"D 190 new fruit complex, Parim Pora, Srinagar, Jammu and Kashmir 190017","Parim Pora, Qamarwari",34.0982498,74.76043949999999,ChIJc9QrEteb4TgR50xv9WrpINI,https://www.google.com/maps/place/?q=place_id:ChIJc9QrEteb4TgR50xv9WrpINI,part_017,2026-09-19 05:51:37,5
SN Ventures-Exotic Fruits and Vegetables,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,191202,+91 95413 05400,N/A,5.0,,"Iqbal Sabzi Mandi, Rath Pora, Chhatabal, Srinagar, Jammu and Kashmir 190009","Rath Pora, Chhatabal",34.08217,74.7918318,ChIJA3sENGOP4TgRMyeLqLKD2xs,https://www.google.com/maps/place/?q=place_id:ChIJA3sENGOP4TgRMyeLqLKD2xs,part_017,2026-09-19 05:51:37,6
Mir and company,Fruit and Vegetable Wholesaler,Fruits Wholesaler,Fruits Wholesaler,191202,+91 96222 27771,N/A,4.1,35.0,"Fruit Market, fruit, 27 -A , New fruit complex, Parimpora, Srinagar, Jammu and Kashmir 190019",Qamarwari,34.097729099999995,74.7590848,ChIJ_6xcab6a4TgR9tRjeBtjrsg,https://www.google.com/maps/place/?q=place_id:ChIJ_6xcab6a4TgR9tRjeBtjrsg,part_017,2026-09-19 05:51:37,7
Parimpura Sabzi mandi,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,191202,N/A,N/A,4.1,81.0,"3QX5+JPP, Qamarwari, Srinagar, 190017",Qamarwari,34.0990766,74.7593437,ChIJichSwoeb4TgRTX3fSdLOUG8,https://www.google.com/maps/place/?q=place_id:ChIJichSwoeb4TgRTX3fSdLOUG8,part_017,2026-09-19 05:51:37,8
Sabzi Mandi Soura Srinagar,Fruit and Vegetable Wholesaler,Vegetable wholesale market,"Vegetable wholesale market, Market",191202,N/A,N/A,3.9,,"Ganderbal Rd, Soura, Srinagar, Jammu and Kashmir 190011",Soura,34.1408127,74.8019659,ChIJMe8Pz8KE4TgRHNeHloRDez0,https://www.google.com/maps/place/?q=place_id:ChIJMe8Pz8KE4TgRHNeHloRDez0,part_017,2026-09-19 05:51:38,9
GRD FRUIT GROWERS,Fruit and Vegetable Wholesaler,Fruits Wholesaler,"Fruits Wholesaler, Fruits & Vegetable Wholesaler",191202,+91 88250 02665,N/A,5.0,,"Ara Hama, Dangerpora, Jammu and Kashmir 191201",191202,34.2953861,74.8161021,ChIJN9xwRC954TgR4gfBwomsTHA,https://www.google.com/maps/place/?q=place_id:ChIJN9xwRC954TgR4gfBwomsTHA,part_017,2026-09-19 05:51:38,10
Royal Dezire Departmental Store usmaan abad,Departmental Store,Grocery store,Grocery store,191202,+91 95960 00011,N/A,4.3,,"Malabagh, Srinagar, Jammu and Kashmir 190006",Malabagh,34.147391899999995,74.82168899999999,ChIJw1lwJGOF4TgRidj_He3fejc,https://www.google.com/maps/place/?q=place_id:ChIJw1lwJGOF4TgRidj_He3fejc,part_017,2026-09-19 05:51:36,11
20 Seven Departmental Store,Departmental Store,Department store,Department store,191202,N/A,https://instagram.com/20sevenstore?igshid=g1ghfbbtdqmi,4.1,,"Sheri bhat, Alamgari Bazar, Srinagar, Jammu and Kashmir 190011",Alamgari Bazar,34.1172092,74.8065116,ChIJyzi6qXuF4TgR3_5eaAzE91Q,https://www.google.com/maps/place/?q=place_id:ChIJyzi6qXuF4TgR3_5eaAzE91Q,part_017,2026-09-19 05:51:36,12
Super Bazaar,Departmental Store,Department store,Department store,191202,+91 70061 07091,N/A,4.4,,"road, near J&k bank, Shalimar, Srinagar, Jammu and Kashmir 190025",Shalimar,34.1468403,74.8712883,ChIJ7az8B_mF4TgR0VjM2lxFvMU,https://www.google.com/maps/place/?q=place_id:ChIJ7az8B_mF4TgR0VjM2lxFvMU,part_017,2026-09-19 05:51:36,13
