business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Rathore farm A2 GIR COW MILK,Dairy and Milk Parlour,Dairy farm,"Dairy farm, Dairy Products Supplier",182128,N/A,N/A,4.8,17.0,"Kothi, Womens College Rd, Udhampur, Jammu and Kashmir 182126",182128,32.8663941,75.1121327,ChIJY1s13OUtHDkRX1DjTsp2s9M,https://www.google.com/maps/place/?q=place_id:ChIJY1s13OUtHDkRX1DjTsp2s9M,part_016,2026-09-19 05:51:37,1
The Milk Shop,Dairy and Milk Parlour,Dairy store,"Dairy store, Farm",182128,+91 99061 34864,N/A,4.4,7.0,"Shop No 0352, The Milk Shop, NearJail Road, Shiv Nagar, Udhampur, Jammu and Kashmir 182101",Shiv Nagar,32.9265708,75.1308264,ChIJ9eBbBBzTHTkRTRpQnxfwg3Q,https://www.google.com/maps/place/?q=place_id:ChIJ9eBbBBzTHTkRTRpQnxfwg3Q,part_016,2026-09-19 05:51:37,2
Prem Di Hatti,Dairy and Milk Parlour,Sweet shop,Sweet shop,182128,N/A,N/A,4.1,139.0,"W4JR+FJJ, Old, National Highway, near Kargil Mandir, Udhampur, Jammu and Kashmir 182101",Indra Nagar,32.9312004,75.1415088,ChIJ2SSmTUHTHTkRDmCFnEUB56M,https://www.google.com/maps/place/?q=place_id:ChIJ2SSmTUHTHTkRDmCFnEUB56M,part_016,2026-09-19 05:51:38,3
Gursees milk bar,Dairy and Milk Parlour,Store,Store,182128,+91 84929 21363,N/A,5.0,1.0,"Sec 1, near harmandir public school, Trikuta Nagar, Jammu, Jammu and Kashmir 180020",Trikuta Nagar,32.6902581,74.8770677,ChIJ5XBcOcudHjkRdR9ce9LBc9g,https://www.google.com/maps/place/?q=place_id:ChIJ5XBcOcudHjkRdR9ce9LBc9g,part_016,2026-09-19 05:51:38,4
Shivae Sweets,Dairy and Milk Parlour,Sweet shop,Sweet shop,182128,+91 96225 56655,N/A,4.2,675.0,"Adarsh Colony, Udhampur, Ladan, Jammu and Kashmir 182101",Adarsh Colony,32.9276841,75.13917119999999,ChIJTx-WwpbSHTkRcGEpNG7waN8,https://www.google.com/maps/place/?q=place_id:ChIJTx-WwpbSHTkRcGEpNG7waN8,part_016,2026-09-19 05:51:38,5
Santosh Janak Dairy Farm (Sahiwal Cows),Dairy and Milk Parlour,Dairy farm,Dairy farm,182128,+91 94693 69690,http://www.santoshjanakdairyfarm.com/,5.0,515.0,"Khasra No. 543, Patti-Badhori Road Village:, Badhori, Bari Brahmana, Jammu, Jammu and Kashmir 181143","Badhori, Bari Brahmana",32.620267999999996,74.9770108,ChIJrVn0bI4nHDkRgrVayZ8HAZY,https://www.google.com/maps/place/?q=place_id:ChIJrVn0bI4nHDkRgrVayZ8HAZY,part_016,2026-09-19 05:51:39,6
JOHAL DAIRY FARM,Dairy and Milk Parlour,Dairy store,Dairy store,182128,+91 97966 49916,N/A,4.9,89.0,"Ward No-53, House No.-8P, Sector No.-1A, Trikuta Nagar, Jammu, Jammu and Kashmir 180020",Trikuta Nagar,32.688725,74.8778818,ChIJC_gtFc-dHjkRQXuLT6SgV_Y,https://www.google.com/maps/place/?q=place_id:ChIJC_gtFc-dHjkRQXuLT6SgV_Y,part_016,2026-09-19 05:51:39,7
Freso Pure,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,182128,+91 91031 22800,https://www.fresopure.com/,4.9,54.0,"Shop no. 4, near, Gandhi Park, Ranbir Singh Pura, Jammu and Kashmir 181102",182128,32.6062156,74.7315868,ChIJvXaD6CCRHjkRcKcmBehdiPA,https://www.google.com/maps/place/?q=place_id:ChIJvXaD6CCRHjkRcKcmBehdiPA,part_016,2026-09-19 05:51:39,8
Anil dairy Farm And Sweet Shop,Dairy and Milk Parlour,Dairy Products Supplier,Dairy Products Supplier,182128,+91 97976 93334,N/A,4.6,11.0,"Sungal morh akhnoor Near Petrol Pump Akhnoor Jammu and Kashmir, 181201",182128,32.8982945,74.7316077,ChIJc1qZP7hjHjkRaMXY8fh4znc,https://www.google.com/maps/place/?q=place_id:ChIJc1qZP7hjHjkRaMXY8fh4znc,part_016,2026-09-19 05:51:39,9
Krishna Milk Industry,Dairy and Milk Parlour,Dairy farm,"Dairy farm, Farm",182128,N/A,N/A,4.3,25.0,"QQ6H+8GC, Talab Tillo, Jammu, 181205",182128,32.7608043,74.7787756,ChIJa_6gCJ6PHjkRWYXYwY9J28Y,https://www.google.com/maps/place/?q=place_id:ChIJa_6gCJ6PHjkRWYXYwY9J28Y,part_016,2026-09-19 05:51:39,10
