business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Petlad Sub Post Office,Offices,Post office,Post office,388450,Gujarat Circle,Vadodara Region,Kheda Division,"Petlad RS SO, Petlad SO, Ardi BO",+91 2697 222 476,N/A,4.6,12.0,"Sarvodaya Society, Nagarkuva, Petlad, Gujarat 388450","Sarvodaya Society, Nagarkuva",22.4719572,72.8056998,ChIJr0ivgoFUXjkRlShgav1ArOc,https://www.google.com/maps/place/?q=place_id:ChIJr0ivgoFUXjkRlShgav1ArOc,part_108,2026-09-20 16:40:58,4994
ICDS OFFICE PETLAD,Offices,Government office,Government office,388450,Gujarat Circle,Vadodara Region,Kheda Division,"Petlad RS SO, Petlad SO, Ardi BO",N/A,N/A,5.0,1.0,"FRH3+V6Q, Pratap Nagar Society, Sherpura, Nagarkuva, Petlad, Gujarat 388450","Pratap Nagar Society, Sherpura, Nagarkuva",22.4797044,72.8031091,ChIJWUrglVhVXjkRkkqUuUJS5fg,https://www.google.com/maps/place/?q=place_id:ChIJWUrglVhVXjkRkkqUuUJS5fg,part_108,2026-09-20 16:40:58,4995
MGVCL OFFICE PETLAD,Offices,Offices,Offices,388450,Gujarat Circle,Vadodara Region,Kheda Division,"Petlad RS SO, Petlad SO, Ardi BO",+91 2697 224 939,N/A,3.4,143.0,"FRP5+3M9, Nadiad-Khambhat Highway Rd, opp. Bhavaninagar Society, Dharam Nagar Society, At, Petlad, Gujarat 388450","Dharam Nagar Society, At",22.4851729,72.8092396,ChIJvV-Ugt5TXjkR-paeq00R_9s,https://www.google.com/maps/place/?q=place_id:ChIJvV-Ugt5TXjkR-paeq00R_9s,part_108,2026-09-20 16:40:58,4996
Income Tax Office,Offices,Tax department,Tax department,388450,Gujarat Circle,Vadodara Region,Kheda Division,"Petlad RS SO, Petlad SO, Ardi BO",+91 1800 180 1961,N/A,4.0,18.0,"R.K. Building, near Railway Station, Sherpura, Nagarkuva, Petlad, Gujarat 388450","Sherpura, Nagarkuva",22.4769863,72.8059574,ChIJIwR9wYBUXjkR312tJxnJHHs,https://www.google.com/maps/place/?q=place_id:ChIJIwR9wYBUXjkR312tJxnJHHs,part_108,2026-09-20 16:40:58,4997
GST office petlad,Offices,Government office,Government office,388450,Gujarat Circle,Vadodara Region,Kheda Division,"Petlad RS SO, Petlad SO, Ardi BO",N/A,N/A,3.0,1.0,"FRJ3+C82, Sherpura, Nagarkuva, Petlad, Gujarat 388450","Sherpura, Nagarkuva",22.4812734,72.80346469999999,ChIJBTgpKgBVXjkRaOU5DhYkPH8,https://www.google.com/maps/place/?q=place_id:ChIJBTgpKgBVXjkRaOU5DhYkPH8,part_108,2026-09-20 16:40:58,4998
"Office No 2, 1st, Hast Complex",Offices,Offices,Offices,388450,Gujarat Circle,Vadodara Region,Kheda Division,"Petlad RS SO, Petlad SO, Ardi BO",N/A,N/A,,,"Hast Complex, Sharan Cplx, Station Rd, above Canara Bank, Sherpura, Nagarkuva, Petlad, Gujarat 388450","Sherpura, Nagarkuva",22.4837635,72.8021207,ChIJJ3kbkIFUXjkRvPor0Kh4yvg,https://www.google.com/maps/place/?q=place_id:ChIJJ3kbkIFUXjkRvPor0Kh4yvg,part_108,2026-09-20 16:40:58,4999
Earth International Services,Offices,Visa and passport office,Visa and passport office,388450,Gujarat Circle,Vadodara Region,Kheda Division,"Petlad RS SO, Petlad SO, Ardi BO",+91 97129 99947,N/A,3.0,1.0,"12, GJ SH 140, Sherpura, Nagarkuva, Petlad, Gujarat 388450","Sherpura, Nagarkuva",22.478541,72.8037281,ChIJnXyCo4JUXjkRqtkoI6l8Pts,https://www.google.com/maps/place/?q=place_id:ChIJnXyCo4JUXjkRqtkoI6l8Pts,part_108,2026-09-20 16:40:58,5000
"Sub Registrar Office, Petlad",Offices,Government office,Government office,388450,Gujarat Circle,Vadodara Region,Kheda Division,"Petlad RS SO, Petlad SO, Ardi BO",N/A,N/A,4.6,10.0,"FRG3+C43, Krishna Nagar Society, Nagarkuva, Petlad, Gujarat 388450","Krishna Nagar Society, Nagarkuva",22.4760202,72.80278489999999,ChIJG7THuOFVXjkRMRFf96bXfHE,https://www.google.com/maps/place/?q=place_id:ChIJG7THuOFVXjkRMRFf96bXfHE,part_108,2026-09-20 16:40:58,5001
GSCSC PETLAD Godown,Offices,Government office,Government office,388450,Gujarat Circle,Vadodara Region,Kheda Division,"Petlad RS SO, Petlad SO, Ardi BO",N/A,N/A,4.5,2.0,"11, GJ SH 140, Pratap Nagar Society, Sherpura, Nagarkuva, Petlad, Gujarat 388450","Pratap Nagar Society, Sherpura, Nagarkuva",22.481571799999998,72.8034861,ChIJ2zhxbYJUXjkRaEYuvQhWhLs,https://www.google.com/maps/place/?q=place_id:ChIJ2zhxbYJUXjkRaEYuvQhWhLs,part_108,2026-09-20 16:40:58,5002
"Mahi Irrigation Office, Petlad",Offices,Government office,Government office,388450,Gujarat Circle,Vadodara Region,Kheda Division,"Petlad RS SO, Petlad SO, Ardi BO",N/A,N/A,4.2,5.0,"FRH5+JH4, Nadiad-Khambhat Highway Rd, Police Quarters, Nagarkuva, Petlad, Gujarat 388450","Police Quarters, Nagarkuva",22.479004399999997,72.8089406,ChIJpybduHxTXjkRQcBw5rB79BM,https://www.google.com/maps/place/?q=place_id:ChIJpybduHxTXjkRQcBw5rB79BM,part_108,2026-09-20 16:40:58,5003
"PETLAD MUNICIPALITY, PETLAD",Offices,Government office,Government office,388450,Gujarat Circle,Vadodara Region,Kheda Division,"Petlad RS SO, Petlad SO, Ardi BO",N/A,N/A,5.0,2.0,"COURT COMPOUND, Petlad Local Court, nr. SARDAR CHOWK, Sherpura, Nagarkuva, Petlad, Gujarat 388450","Sherpura, Nagarkuva",22.481230999999998,72.8027834,ChIJv-GQek5VXjkRkHuCz6B6Drk,https://www.google.com/maps/place/?q=place_id:ChIJv-GQek5VXjkRkHuCz6B6Drk,part_108,2026-09-20 16:40:58,5004
GSPC Office,Offices,Gas Agency,Gas Agency,388450,Gujarat Circle,Vadodara Region,Kheda Division,"Petlad RS SO, Petlad SO, Ardi BO",+91 92280 10590,N/A,4.2,11.0,"FRQ2+HR6, SH-140, Sarvodaya Society, Nagarkuva, Petlad, Gujarat 388450","Sarvodaya Society, Nagarkuva",22.488923099999997,72.8020019,ChIJX86YxmJTXjkREOhQiztyj8g,https://www.google.com/maps/place/?q=place_id:ChIJX86YxmJTXjkREOhQiztyj8g,part_108,2026-09-20 16:40:58,5005
"Taluka health Office, Petlad",Offices,Public health department,Public health department,388450,Gujarat Circle,Vadodara Region,Kheda Division,"Petlad RS SO, Petlad SO, Ardi BO",N/A,N/A,4.5,2.0,"FQQX+GW5, Ashoka Society, Rangaipura, Petlad, Gujarat 388450","Ashoka Society, Rangaipura",22.488766,72.799852,ChIJ3znZL-JVXjkRMfH0P6MtkQg,https://www.google.com/maps/place/?q=place_id:ChIJ3znZL-JVXjkRMfH0P6MtkQg,part_108,2026-09-20 16:40:58,5006
Sharma consultancy,Offices,Corporate office,Corporate office,388450,Gujarat Circle,Vadodara Region,Kheda Division,"Petlad RS SO, Petlad SO, Ardi BO",N/A,N/A,5.0,3.0,"FRC5+VGC, Nadiad-Khambhat Highway Rd, Sarvodaya Society, Petlad, Gujarat 388450",Sarvodaya Society,22.472189,72.80876719999999,ChIJIbGF4RRTXjkRqAJQhoP_kow,https://www.google.com/maps/place/?q=place_id:ChIJIbGF4RRTXjkRqAJQhoP_kow,part_108,2026-09-20 16:40:58,5007
Petlad MDG,Offices,Post office,Post office,388450,Gujarat Circle,Vadodara Region,Kheda Division,"Petlad RS SO, Petlad SO, Ardi BO",N/A,http://www.indiapost.gov.in/,3.0,1.0,"Bhai Chakla, near Tower, Petlad, Gujarat 388450","Sherpura, Nagarkuva",22.4815768,72.800389,ChIJj610e6FVXjkROUirWncKQac,https://www.google.com/maps/place/?q=place_id:ChIJj610e6FVXjkROUirWncKQac,part_108,2026-09-20 16:40:58,5008
Petlad sub division,Offices,Central Government Office,Central Government Office,388450,Gujarat Circle,Vadodara Region,Kheda Division,"Petlad RS SO, Petlad SO, Ardi BO",N/A,http://indiapost.gov.in/,3.5,2.0,"FRG2+J45, Kaziwada, bhai chakla, Petlad, Gujarat 388450","Kaziwada, bhai chakla",22.4765046,72.800366,ChIJNfP3RP5VXjkRnr1owMpc8M0,https://www.google.com/maps/place/?q=place_id:ChIJNfP3RP5VXjkRnr1owMpc8M0,part_108,2026-09-20 16:40:58,5009
