business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
VAGADIYA'S CYBER CAFE,Internet Cafe,Stationery store,Stationery store,389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",+91 96879 45685,N/A,5.0,,"Diwada, Gujarat 389250",389265,23.278364,73.8400126,ChIJjwG-TwC1YDkRTosIqqDzzmQ,https://www.google.com/maps/place/?q=place_id:ChIJjwG-TwC1YDkRTosIqqDzzmQ,part_109,2026-09-20 16:40:21,5196
Johar Xerox & online services જોહાર ઝેરોક્ષ & ઓનલાઇન સર્વિસ,Internet Cafe,Internet cafe,Internet cafe,389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",+91 99092 36115,N/A,5.0,,"કોલોની બહારના બસ સ્ટોપ, Gujarat State Highway 2A, Bus Stop, Divada Colony, opposite SBI BANK (એસ.બી.આઇ. બેન્ક સામે, Diwada, Gujarat 389250",389265,23.2782327,73.8436936,ChIJ4Y7bBWTLYDkRuyMRh1_OGt4,https://www.google.com/maps/place/?q=place_id:ChIJ4Y7bBWTLYDkRuyMRh1_OGt4,part_109,2026-09-20 16:40:21,5197
Rajshri Online & Zerox,Internet Cafe,Internet cafe,Internet cafe,389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",N/A,N/A,5.0,,"5PGJ+VHH, Bavana Saliya Gram Panchayat At Bavana Saliya Po Movasa Ta, Dist, Santrampur, Gujarat 389230",389265,23.177192299999998,73.7314845,ChIJjVdXaSCxYDkR1lRrvZ1mKd0,https://www.google.com/maps/place/?q=place_id:ChIJjVdXaSCxYDkR1lRrvZ1mKd0,part_109,2026-09-20 16:40:21,5198
RJ ONLINE SERVICESS,Internet Cafe,Internet cafe,Internet cafe,389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",N/A,N/A,,,"5W84+2FG, Benada, Gujarat 389260",389265,23.1650647,73.9062075,ChIJyx54MgDJYDkRz6mqW7rrc54,https://www.google.com/maps/place/?q=place_id:ChIJyx54MgDJYDkRz6mqW7rrc54,part_109,2026-09-20 16:40:21,5199
મુનપુર પંચાયત,Internet Cafe,Internet cafe,Internet cafe,389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",N/A,N/A,,,"7QPX+98Q, Munpur, Gujarat 389250",389265,23.2859575,73.7983545,ChIJ3R9ewtq1YDkRKqfMjkv_Idc,https://www.google.com/maps/place/?q=place_id:ChIJ3R9ewtq1YDkRKqfMjkv_Idc,part_109,2026-09-20 16:40:21,5200
AUG - Arena of Undefeated Gamers,Internet Cafe,Internet cafe,Internet cafe,389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",+91 72278 26508,N/A,5.0,,"survey no,60, Pramukh Anand Orbit Mall, E-143, near Reliance Cross Road, opp. NID college, Kudasan, Gandhinagar, Gujarat 382419",Kudasan,23.1843371,72.63054029999999,ChIJW9PDJOYrXDkRpBx1HrIeZTQ,https://www.google.com/maps/place/?q=place_id:ChIJW9PDJOYrXDkRpBx1HrIeZTQ,part_109,2026-09-20 16:40:21,5201
SHAKTI Digital mart & Services,Internet Cafe,Internet cafe,"Internet cafe, Toy store",389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",+91 63540 96960,N/A,5.0,,"Chabutara ni bajuma, rd, Bhojrajpara, Vorakotda, Gondal, Gujarat 360311","rd, Bhojrajpara",21.952619799999997,70.7998866,ChIJfw0iKT45WDkRZM2l2Vf9n68,https://www.google.com/maps/place/?q=place_id:ChIJfw0iKT45WDkRZM2l2Vf9n68,part_109,2026-09-20 16:40:21,5202
Fomo Fill,Internet Cafe,Internet cafe,Internet cafe,389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",+91 88665 72591,http://www.fomofill.com/,5.0,,"98, Limbhola, Gujarat 389250",389265,23.2584116,73.84360509999999,ChIJvY3VxNXLYDkRQzuL7YAQ-m4,https://www.google.com/maps/place/?q=place_id:ChIJvY3VxNXLYDkRQzuL7YAQ-m4,part_109,2026-09-20 16:40:21,5203
Pramukh Technologies | Cyber Cafe | Digital Services,Internet Cafe,Internet cafe,Internet cafe,389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",+91 84604 98885,N/A,4.9,,"G-4, Ascon Plaza, Anand Mahal Rd, near Bhulka Bhavan School, Behind Bulka Bhavan School, Adajan Gam, Adajan, Surat, Gujarat 395009","Behind Bulka Bhavan School, Adajan Gam, Adajan",21.193061,72.7990798,ChIJc9wpe9RN4DsRjCP6iHCtNE4,https://www.google.com/maps/place/?q=place_id:ChIJc9wpe9RN4DsRjCP6iHCtNE4,part_109,2026-09-20 16:40:21,5204
Shreeji Cyber Cafe,Internet Cafe,Internet cafe,"Internet cafe, Lamination service, Print shop",389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",+91 99745 99522,N/A,4.5,,"Oasis Complex, G/1, opp. ANKUR SCHOOL, Fatehpura, Paldi, Ahmedabad, Gujarat 380007","Fatehpura, Paldi",23.008043,72.560757,ChIJAQD8FQSFXjkRZyW0hOPUBEU,https://www.google.com/maps/place/?q=place_id:ChIJAQD8FQSFXjkRZyW0hOPUBEU,part_109,2026-09-20 16:40:21,5205
