business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Maruti telecom ( CSC SENTRA ),IT and Telecom Services,Photography studio,Photography studio,389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",N/A,N/A,4.2,5.0,"Kenpur, Vandariya West, Gujarat 389110",389265,23.118441,73.84110869999999,ChIJs68NQQC3YDkR62hU3EAn8tY,https://www.google.com/maps/place/?q=place_id:ChIJs68NQQC3YDkR62hU3EAn8tY,part_109,2026-09-20 16:40:22,5406
Phone Fix,IT and Telecom Services,Mobile phone repair shop,Mobile phone repair shop,389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",+91 90991 05662,N/A,5.0,1.0,"Bus Stand, Near, Lunawada Road, Santrampur, Gujarat 389260",389265,23.1899437,73.89612369999999,ChIJnVO0ZFnJYDkR4h-HLtdCQ7A,https://www.google.com/maps/place/?q=place_id:ChIJnVO0ZFnJYDkR4h-HLtdCQ7A,part_109,2026-09-20 16:40:22,5407
JIGAR MOBILE,IT and Telecom Services,Mobile phone repair shop,Mobile phone repair shop,389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",N/A,N/A,3.0,2.0,"rod, Gothrabhagol, Santrampur, Gujarat 389260",Gothrabhagol,23.1920918,73.8971128,ChIJPacWzF_JYDkR3VUcbFFNwhU,https://www.google.com/maps/place/?q=place_id:ChIJPacWzF_JYDkR3VUcbFFNwhU,part_109,2026-09-20 16:40:22,5408
PANCHAL INFOTECH,IT and Telecom Services,Computer security service,"Computer security service, Computer networking service, Fire alarm supplier",389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",+91 94293 49849,https://www.instagram.com/panchal_infotech?igsh=MWltY2VyMXY2MDZhdg==&utm_source=qr,,,"College Rd, Santrampur, Narsingpur, Gujarat 389260",389265,23.1867624,73.8962414,ChIJz42FCADJYDkRPw-sqoETVkM,https://www.google.com/maps/place/?q=place_id:ChIJz42FCADJYDkRPw-sqoETVkM,part_109,2026-09-20 16:40:22,5409
A B Mobile Shop,IT and Telecom Services,Mobile phone repair shop,Mobile phone repair shop,389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",+91 97126 05418,N/A,5.0,1.0,"15 Main Rd Malvan, Gam, Mahesana, Gujarat 389265",Gam,23.223612799999998,73.8328153,ChIJ1WyejuC1YDkRTyDPZ0XUWfo,https://www.google.com/maps/place/?q=place_id:ChIJ1WyejuC1YDkRTyDPZ0XUWfo,part_109,2026-09-20 16:40:22,5410
MARUTI TELECOM VANKDI,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",N/A,N/A,5.0,2.0,"4R7G+6X2, Vankdi, Gujarat 389110",389265,23.1130201,73.8273852,ChIJm46BTs63YDkRKl3tD2io3WE,https://www.google.com/maps/place/?q=place_id:ChIJm46BTs63YDkRKl3tD2io3WE,part_109,2026-09-20 16:40:22,5411
SAIYAD INTERNET (BSNL) FTTH. FIBRE,IT and Telecom Services,Internet service provider,Internet service provider,389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",N/A,N/A,5.0,2.0,"5VRV+MX9, Santrampur, Gujarat 389260",389265,23.1916571,73.894971,ChIJAaM9IgDJYDkRfR_vW7Php4U,https://www.google.com/maps/place/?q=place_id:ChIJAaM9IgDJYDkRfR_vW7Php4U,part_109,2026-09-20 16:40:22,5412
Mehta Telecome,IT and Telecom Services,Mobile phone repair shop,Mobile phone repair shop,389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",+91 99784 57870,N/A,,,"12, Nava Main Bazar, Santrampur, Gujarat 389260",389265,23.1943114,73.8971808,ChIJ8zAa4OPJYDkRC_bBAiqUMFk,https://www.google.com/maps/place/?q=place_id:ChIJ8zAa4OPJYDkRC_bBAiqUMFk,part_109,2026-09-20 16:40:22,5413
UNIVERSAL ENTERPRISE,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",N/A,N/A,,,"godhra bhagol, beside Jumma Masjid, Santrampur, Gujarat 389260",389265,23.190804099999998,73.8962994,ChIJPZE9LwPJYDkRMxRTuBRTXZ4,https://www.google.com/maps/place/?q=place_id:ChIJPZE9LwPJYDkRMxRTuBRTXZ4,part_109,2026-09-20 16:40:22,5414
Informatic Telecom & Computer Services,IT and Telecom Services,IT and Telecom Services,IT and Telecom Services,389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",+91 81748 76666,N/A,5.0,1.0,"Dayanand Nagar, Gorakhpur, Uttar Pradesh 273015",Dayanand Nagar,26.782639399999997,83.3588441,ChIJjRNMtUpEkTkRx9O3OIpUs4Y,https://www.google.com/maps/place/?q=place_id:ChIJjRNMtUpEkTkRx9O3OIpUs4Y,part_109,2026-09-20 16:40:22,5415
