business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Panchmahal Cycles,Bicycle Shop and Repair,Bicycle Shop,Bicycle Shop,389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",+91 94270 19161,N/A,4.1,,"Vrundavan Gali, Railway Station Rd, Dahod, Gujarat 389151","Burhani Society, Shidhpur",22.8422281,74.25198069999999,ChIJkSt-abodYTkRHc2exvoI-t8,https://www.google.com/maps/place/?q=place_id:ChIJkSt-abodYTkRHc2exvoI-t8,part_109,2026-09-20 16:40:09,3031
R K & Sons Cycle Shop,Bicycle Shop and Repair,Bicycle Shop,"Bicycle Shop, Bicycle rack, Bicycle rental service, Bicycle repair shop, Bicycle wholesaler, Bike wash, Electric bicycle store, Used bicycle shop",389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",+91 98245 36176,http://www.rkbicycle.com/,4.5,,"Shop No. 13 Embassy Centre, Mota Bazaar, Vallabh Vidyanagar, Anand, Gujarat 388120","Mota Bazaar, Vallabh Vidyanagar",22.547912,72.92658,ChIJf3pIZt9NXjkRvLCfa5CQjpk,https://www.google.com/maps/place/?q=place_id:ChIJf3pIZt9NXjkRvLCfa5CQjpk,part_109,2026-09-20 16:40:09,3032
Gujarat Cycle Store,Bicycle Shop and Repair,Bicycle Shop,Bicycle Shop,389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",N/A,N/A,5.0,,"Godhra bhagol Road, opp. Bus Station, near Hetal Electronic, Santrampur, Gujarat 389260",389265,23.1901074,73.89690809999999,ChIJ4R4XrAvJYDkRA4S-Kuq6P5Y,https://www.google.com/maps/place/?q=place_id:ChIJ4R4XrAvJYDkRA4S-Kuq6P5Y,part_109,2026-09-20 16:40:09,3033
Bikebros_workshop,Bicycle Shop and Repair,Bicycle repair shop,"Bicycle repair shop, Bicycle club, Bicycle Shop, Road cycling",389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",+91 79862 56205,N/A,5.0,,"Vill, chehlan, Samrala, Punjab 141114",389265,30.843888399999997,76.1458768,ChIJzZU9hJ37DzkRfuNi9BhmMFA,https://www.google.com/maps/place/?q=place_id:ChIJzZU9hJ37DzkRfuNi9BhmMFA,part_109,2026-09-20 16:40:09,3034
HIND TRADING CO,Bicycle Shop and Repair,Bicycle Shop,Bicycle Shop,389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",+91 98251 84919,N/A,4.7,,"Shop No 1 , Pruthvi Nagar, Opp. Rungta School, Bharuch, Gujarat 392001","Opp. Rungta School, Moficer Jin Compound",21.7023625,72.9943576,ChIJV1LqWzsh4DsRbgrrWWE1wnk,https://www.google.com/maps/place/?q=place_id:ChIJV1LqWzsh4DsRbgrrWWE1wnk,part_109,2026-09-20 16:40:09,3035
Krishna Cycle Mart,Bicycle Shop and Repair,Bicycle repair shop,"Bicycle repair shop, Bicycle Shop",389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",+91 90336 88204,https://jsdl.in/DT-99A666EQ6QI,4.2,,"road, near ms high school tank, Vitthalpura, Adarsh Society, Halol, Gujarat 389350","Vitthalpura, Adarsh Society",22.5071859,73.4718108,ChIJ8UARjPt_YDkRL6o4W7gePhg,https://www.google.com/maps/place/?q=place_id:ChIJ8UARjPt_YDkRL6o4W7gePhg,part_109,2026-09-20 16:40:09,3036
Bicycle World,Bicycle Shop and Repair,Bicycle Shop,Bicycle Shop,389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",+91 99259 48917,N/A,4.9,,"Ground floor, Sukhdham Darshan, Waghodia Rd, beside Sotta Square, near Uma Char Rasta, Pradip Society, Satyam Park Society, Vadodara, Gujarat 390020","Pradip Society, Satyam Park Society",22.298680299999997,73.2297415,ChIJKY8ULI3FXzkRdAA-bkR8U6s,https://www.google.com/maps/place/?q=place_id:ChIJKY8ULI3FXzkRdAA-bkR8U6s,part_109,2026-09-20 16:40:09,3037
Gujarat cycle stores,Bicycle Shop and Repair,Bicycle Shop,"Bicycle Shop, Toy store",389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",+91 94092 03021,https://www.instagram.com/gujarat_cycle?stkn=ZmVtb3JtZ3VrajFp,5.0,,"Gujarat cycle stores, Panchkuva cycle market, 1956, opp. Hotel Turab-inn, Ahmedabad, Gujarat 380001","Old City, Tankshal, Khadia",23.0248551,72.5961074,ChIJSZC9ECWFXjkRjqCUslndn40,https://www.google.com/maps/place/?q=place_id:ChIJSZC9ECWFXjkRjqCUslndn40,part_109,2026-09-20 16:40:09,3038
SHREEJI CYCLE (Store-1) (Jyoti nagar) (Authorised Firefox and outdoor 91 Store) Emotorad ebike & electric cycle store bharuch,Bicycle Shop and Repair,Bicycle Shop,"Bicycle Shop, Bicycle repair shop, Bicycle wholesaler, Electric bicycle store",389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",+91 73011 11150,https://linktr.ee/shreeji_cycle_jyotinagar,4.9,,"SB/12, SHREENIKETAN, Resi Plaza, Maktampur Rd, near NEW AXIS BANK, Santkrupa Society, Ramvatika Society, Zadeshwar, Bharuch, Gujarat 392001","Santkrupa Society, Ramvatika Society, Zadeshwar",21.7148142,73.0174555,ChIJjajKexIh4DsRDtoRQKwlyYc,https://www.google.com/maps/place/?q=place_id:ChIJjajKexIh4DsRDtoRQKwlyYc,part_109,2026-09-20 16:40:09,3039
Aarti Cycles,Bicycle Shop and Repair,Bicycle Shop,Bicycle Shop,389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",+91 78782 24199,N/A,4.8,,"Lal baugh Tekri Mandir, 1 & 2 municipal shopping centre, behind new bus stand, Godhra, Gujarat 389001","Soniwada, Shera",22.777218599999998,73.6207282,ChIJvRSyt0WaYDkRs0ZeLmx0qYU,https://www.google.com/maps/place/?q=place_id:ChIJvRSyt0WaYDkRs0ZeLmx0qYU,part_109,2026-09-20 16:40:09,3040
The Baroda Cycle Mart,Bicycle Shop and Repair,Bicycle Shop,"Bicycle Shop, Sports",389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",+91 98241 87520,N/A,4.0,,"40/242, Ellora Park Rd, beside Royal Enfield Showroom, Odhavpura, Ellora Park, Hari Nagar, Vadodara, Gujarat 390023","Odhavpura, Ellora Park, Hari Nagar",22.3162155,73.1608771,ChIJD3qAW77IXzkRGgtMT9s2RaM,https://www.google.com/maps/place/?q=place_id:ChIJD3qAW77IXzkRGgtMT9s2RaM,part_109,2026-09-20 16:40:09,3041
Fancy Cycle Works,Bicycle Shop and Repair,Bicycle repair shop,Bicycle repair shop,389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",+91 88689 02626,N/A,5.0,,"RMFC+GV4, Kailsa Rd, Pakwara, Uttar Pradesh 244102",389265,28.823763099999997,78.6721914,ChIJx18gyez9CjkRnvGDjoS2VCo,https://www.google.com/maps/place/?q=place_id:ChIJx18gyez9CjkRnvGDjoS2VCo,part_109,2026-09-20 16:40:09,3042
Gopal Bicycle Repairing,Bicycle Shop and Repair,Bicycle repair shop,Bicycle repair shop,389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",N/A,N/A,4.5,,"W86P+4CC, झलारीपिपलाडी, Sudurpashchim Province 10400, Nepal",389265,28.9103192,80.3360127,ChIJq0ClQFaloTkRUFH9zL3y2AA,https://www.google.com/maps/place/?q=place_id:ChIJq0ClQFaloTkRUFH9zL3y2AA,part_109,2026-09-20 16:40:09,3043
MARUTI CYCLE WORLD,Bicycle Shop and Repair,Bicycle Shop,"Bicycle Shop, Bicycle rental service, Bicycle repair shop, Bicycle wholesaler",389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",+91 81082 92400,N/A,4.8,,"Shop no.1, Vandematram hills Satyamev vista Road, New, beside HDFC bank, Gota, Ahmedabad, Gujarat 382481",Gota,23.098508,72.5414234,ChIJQ6Clb7iDXjkRTEnPm-rnHd0,https://www.google.com/maps/place/?q=place_id:ChIJQ6Clb7iDXjkRTEnPm-rnHd0,part_109,2026-09-20 16:40:09,3044
Shradha Cycles,Bicycle Shop and Repair,Bicycle Shop,Bicycle Shop,389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",+91 92280 85995,N/A,4.6,,"BLOCK-K, Shayona Tilak, 108, New SG Rd, near Life Line Hospital, Gota, Ahmedabad, Gujarat 382481",Gota,23.0989893,72.5481396,ChIJzwYhNOyDXjkRnHDUjd5P3I4,https://www.google.com/maps/place/?q=place_id:ChIJzwYhNOyDXjkRnHDUjd5P3I4,part_109,2026-09-20 16:40:09,3045
BIKE fix,Bicycle Shop and Repair,Garage,Garage,389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",+91 84601 45539,N/A,5.0,,"Panch Batti Cir, Shastri Market, Old Town, Bharuch, Gujarat 392001","Shastri Market, Old Town",21.6999939,72.9876925,ChIJe-uPbIUn4DsRAh9uBQdNkpE,https://www.google.com/maps/place/?q=place_id:ChIJe-uPbIUn4DsRAh9uBQdNkpE,part_109,2026-09-20 16:40:09,3046
Lalit cycle repairing shop,Bicycle Shop and Repair,Bicycle repair shop,Bicycle repair shop,389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",N/A,N/A,4.8,14.0,"Unnamed Road, Tanda Range, Uttarakhand 263142",389265,29.1202455,79.5019909,ChIJibBxYkyFoDkRll7mIraWdaU,https://www.google.com/maps/place/?q=place_id:ChIJibBxYkyFoDkRll7mIraWdaU,part_109,2026-09-20 16:40:10,3047
Bansu Cycle Stores,Bicycle Shop and Repair,Bicycle Shop,Bicycle Shop,389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",+91 96603 76580,N/A,4.7,154.0,"945, Khokhra Rd, Gujarat Housing Board, Maninagar East, Amraiwadi, Ahmedabad, Gujarat 380026","Gujarat Housing Board, Maninagar East, Amraiwadi",23.0016742,72.62160329999999,ChIJ2ToTd3OGXjkRFGDZbZm_SoU,https://www.google.com/maps/place/?q=place_id:ChIJ2ToTd3OGXjkRFGDZbZm_SoU,part_109,2026-09-20 16:40:10,3048
Road Master Bicycle,Bicycle Shop and Repair,Bicycle Shop,Bicycle Shop,389265,Gujarat Circle,Vadodara Region,Panchmahals Division,"Malvan SO, Kajali BO, Kelamul BO",N/A,N/A,4.8,52.0,"GAURAV MALL,MANAV ASHRAM CHOKDI, Gujarat 384001","Basna, Ramdavnagar",23.6148022,72.4068661,ChIJ_4-du3tDXDkRuTMSLm7bXXA,https://www.google.com/maps/place/?q=place_id:ChIJ_4-du3tDXDkRuTMSLm7bXXA,part_109,2026-09-20 16:40:10,3049
